2014;1;10;5.400000095367432;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;6.900000095367432;NA;NA;5.400000095367432;6.900000095367432;7.5;4.599999904632568;6.199999809265137;7.599999904632568;7.300000190734863;7.599999904632568;9.199999809265137;10;8.100000381469727;5.300000190734863;8.300000190734863;NA;3;3.9000000953674316;4.900000095367432;3.5;8.300000190734863;6.300000190734863;8.399999618530273;6.699999809265137;7.099999904632568;6.400000095367432;5.400000095367432;8;5.099999904632568;6.300000190734863;1.899999976158142;5.199999809265137;7.5;3.5999999046325684;6.400000095367432;10;5;7.400000095367432;4.400000095367432;4.800000190734863;6.199999809265137;3.299999952316284;2;3.5;5;7.400000095367432;8.699999809265137;6.900000095367432;2.700000047683716;5.5;7;2.200000047683716;7.699999809265137;5.5;3.9000000953674316;5.400000095367432;4;4;5.5;3.700000047683716;5.800000190734863;5.099999904632568;5.099999904632568;7.800000190734863;3;6.400000095367432;7.099999904632568;7.5;3.700000047683716;4.900000095367432;4.699999809265137;5.400000095367432;5.199999809265137;NA;7.699999809265137;4.900000095367432;3.9000000953674316;6.800000190734863;7.800000190734863;8.199999809265137;6.5;7.800000190734863;6;2.4000000953674316;7.699999809265137;6.599999904632568;8.600000381469727;5.900000095367432;7.699999809265137;2.9000000953674316;4.900000095367432;6.300000190734863;3.0999999046325684;6.199999809265137;6.5;5.599999904632568;6.599999904632568;5.800000190734863;5.699999809265137;7.5;5.699999809265137;8;5.400000095367432;6.900000095367432;8.300000190734863;4;5.699999809265137;3.200000047683716;3.700000047683716;5.599999904632568;8.399999618530273;7.900000095367432;6.300000190734863;8.600000381469727;8.699999809265137;7.099999904632568;9.399999618530273;7.599999904632568;5;7.5;6.5;9.800000190734863;6.5;7.5;7.699999809265137;5.900000095367432;4.400000095367432;3.0999999046325684;0.8999999761581421;5.900000095367432;4.400000095367432;6.599999904632568;7.199999809265137;6.400000095367432;5.900000095367432;5.199999809265137;5.099999904632568;4.199999809265137;3.700000047683716;8.300000190734863;7.800000190734863;10.800000190734863;6;7.699999809265137;6.900000095367432;2.700000047683716;NA;NA;4.900000095367432;5.599999904632568
2014;1;11;5.300000190734863;4.900000095367432;NA;NA;NA;NA;NA;NA;NA;NA;NA;5.400000095367432;NA;NA;2.5;8.300000190734863;6.900000095367432;6;6.099999904632568;7.400000095367432;6;5.300000190734863;8.600000381469727;8.5;5.800000190734863;6.300000190734863;5.400000095367432;NA;2.200000047683716;3.299999952316284;4.199999809265137;3.200000047683716;7.300000190734863;5.099999904632568;7.800000190734863;5;4.599999904632568;5;6.800000190734863;7.400000095367432;3.9000000953674316;4.199999809265137;2.4000000953674316;3.9000000953674316;5.800000190734863;0.800000011920929;5.099999904632568;8.899999618530273;4.699999809265137;5.300000190734863;3.5999999046325684;5.800000190734863;4.900000095367432;2.799999952316284;2;3.9000000953674316;3.700000047683716;5.300000190734863;10.300000190734863;6.099999904632568;1.399999976158142;6.300000190734863;8.899999618530273;0.8999999761581421;7.699999809265137;6.599999904632568;0.699999988079071;4.5;1.899999976158142;5.300000190734863;3.700000047683716;3.200000047683716;5.699999809265137;4.300000190734863;4.400000095367432;7.699999809265137;2.299999952316284;7.800000190734863;5.900000095367432;8.699999809265137;3.4000000953674316;3.799999952316284;6.300000190734863;5.199999809265137;1.7000000476837158;NA;8.300000190734863;4.599999904632568;3.700000047683716;5.099999904632568;6.699999809265137;8.100000381469727;6.199999809265137;5.5;5.5;1.899999976158142;6.900000095367432;6.099999904632568;7.599999904632568;5.300000190734863;7;1.7000000476837158;4.099999904632568;6.300000190734863;2.4000000953674316;5.699999809265137;6.199999809265137;4.800000190734863;7.699999809265137;6.099999904632568;4.900000095367432;8.300000190734863;6.599999904632568;8.199999809265137;6.5;7.199999809265137;8.600000381469727;5.699999809265137;5.400000095367432;3.299999952316284;2.5;4.5;8.100000381469727;7.199999809265137;5.199999809265137;6.800000190734863;5.599999904632568;5.5;8.600000381469727;6.5;6.400000095367432;7.300000190734863;5.5;8.899999618530273;5.099999904632568;7;6.900000095367432;6.900000095367432;3.5;3.299999952316284;4.900000095367432;5.599999904632568;2.0999999046325684;8.399999618530273;7.699999809265137;7.900000095367432;5.699999809265137;3.799999952316284;3.9000000953674316;3;1.2999999523162842;6.400000095367432;8.199999809265137;10.600000381469727;4.400000095367432;7.300000190734863;5.599999904632568;5.5;NA;NA;4.699999809265137;4.199999809265137
2014;1;12;7.099999904632568;6.900000095367432;NA;NA;NA;NA;NA;NA;NA;NA;NA;7.300000190734863;NA;NA;6.599999904632568;9.100000381469727;8.600000381469727;7.099999904632568;7.900000095367432;8.600000381469727;6.900000095367432;7.599999904632568;10;10.199999809265137;8.100000381469727;8;8.5;NA;3.799999952316284;4.099999904632568;6.099999904632568;4.800000190734863;9.100000381469727;7.300000190734863;8.899999618530273;5.900000095367432;8;6.199999809265137;7.400000095367432;8.699999809265137;5.099999904632568;5.199999809265137;3.4000000953674316;6.099999904632568;7.400000095367432;5.300000190734863;6.199999809265137;10.5;5.599999904632568;7.900000095367432;5.5;5.599999904632568;6.199999809265137;3;4.199999809265137;5.900000095367432;5.599999904632568;8.699999809265137;10.699999809265137;8.5;4.300000190734863;7.300000190734863;8;4.800000190734863;8;6.099999904632568;4;4.900000095367432;6.400000095367432;5.699999809265137;6.5;5.099999904632568;7.900000095367432;6.800000190734863;5.900000095367432;8.5;4.300000190734863;7.699999809265137;8.300000190734863;9.699999809265137;5.099999904632568;5.199999809265137;5.699999809265137;7.5;5.5;NA;9.899999618530273;6;5.099999904632568;7.300000190734863;8.699999809265137;9.300000190734863;7.800000190734863;7.800000190734863;8;4.300000190734863;7.900000095367432;7.199999809265137;8.600000381469727;6.199999809265137;8.100000381469727;5.400000095367432;5.800000190734863;7.300000190734863;4;7.5;7.300000190734863;6;7.300000190734863;6.699999809265137;5.900000095367432;8.300000190734863;8;8.100000381469727;7.099999904632568;7.699999809265137;8.800000190734863;6.599999904632568;7;3.0999999046325684;5.400000095367432;6.5;9;7.800000190734863;6.5;8.199999809265137;8.300000190734863;8.300000190734863;9.800000190734863;8.399999618530273;7.099999904632568;7.699999809265137;7;10.600000381469727;6.599999904632568;7.400000095367432;8.100000381469727;8.699999809265137;4.699999809265137;5.5;5.099999904632568;6.300000190734863;6.199999809265137;8.800000190734863;7.199999809265137;7.5;5.699999809265137;5;4.900000095367432;3.9000000953674316;5.099999904632568;8.699999809265137;8.899999618530273;10.699999809265137;5.099999904632568;8.100000381469727;7.199999809265137;6.900000095367432;NA;NA;5.199999809265137;5.400000095367432
2014;1;13;9.100000381469727;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;8.899999618530273;NA;NA;6.199999809265137;9.800000190734863;9.100000381469727;9.399999618530273;9.399999618530273;9.100000381469727;8.300000190734863;7.400000095367432;10.300000190734863;10.5;8.300000190734863;10;8.899999618530273;NA;4;4.5;5.5;7;9.699999809265137;9.5;10.300000190734863;7.5;8.899999618530273;8;8.199999809265137;10;6.099999904632568;6.300000190734863;5.599999904632568;5.900000095367432;9.199999809265137;4.400000095367432;6.699999809265137;10.699999809265137;6.199999809265137;7.5;5.599999904632568;7.5;7.800000190734863;3.700000047683716;6.199999809265137;8.300000190734863;5.099999904632568;9.100000381469727;10.100000381469727;9.199999809265137;4.599999904632568;8;10.399999618530273;7.5;8.199999809265137;8.600000381469727;5.300000190734863;4.199999809265137;6.199999809265137;6.800000190734863;7;4.300000190734863;9.899999618530273;6.400000095367432;5.599999904632568;10.300000190734863;6.199999809265137;9.800000190734863;9.800000190734863;10.5;4.599999904632568;4.800000190734863;5.900000095367432;8.899999618530273;5.5;NA;10.5;5.099999904632568;4;8.300000190734863;10.600000381469727;11.5;8.899999618530273;8.300000190734863;9.5;4.699999809265137;7.800000190734863;7.5;8.699999809265137;5.699999809265137;7.800000190734863;7.599999904632568;5.800000190734863;7.699999809265137;4;7.800000190734863;7.099999904632568;5.699999809265137;8.800000190734863;7.800000190734863;6.199999809265137;9.100000381469727;9.100000381469727;9.300000190734863;8.300000190734863;7.599999904632568;9.399999618530273;9.100000381469727;7;4.900000095367432;4.699999809265137;5.900000095367432;10.300000190734863;9.899999618530273;8.800000190734863;8.800000190734863;7.800000190734863;8.699999809265137;12.199999809265137;8.899999618530273;9.300000190734863;8.100000381469727;9.600000381469727;12;7.300000190734863;9.5;10.600000381469727;9.100000381469727;5.099999904632568;4.699999809265137;7;6.199999809265137;6.199999809265137;10.5;10.100000381469727;8;8.199999809265137;6.199999809265137;6.400000095367432;4.699999809265137;5.099999904632568;10.100000381469727;9.300000190734863;11.600000381469727;6.5;10.300000190734863;9;5.699999809265137;NA;NA;5.5;5.400000095367432
2014;1;14;7.400000095367432;7.900000095367432;NA;NA;NA;NA;NA;NA;NA;NA;NA;8.100000381469727;NA;NA;5.199999809265137;10;8.800000190734863;8.300000190734863;9.300000190734863;9.100000381469727;7.099999904632568;8.899999618530273;9.199999809265137;10.100000381469727;7.800000190734863;5.900000095367432;8.699999809265137;11.899999618530273;4.5;3.9000000953674316;5.900000095367432;6.300000190734863;9.399999618530273;6.099999904632568;9.300000190734863;7;8.399999618530273;4.400000095367432;7.699999809265137;9.899999618530273;6.699999809265137;5.699999809265137;4.699999809265137;6.199999809265137;9.199999809265137;4;5.400000095367432;11.199999809265137;5.5;7.800000190734863;5;8.399999618530273;4.900000095367432;1.7999999523162842;2.200000047683716;3.5999999046325684;4.099999904632568;8.300000190734863;10.800000190734863;9.100000381469727;3.799999952316284;8.699999809265137;8.5;4.300000190734863;7.800000190734863;6.400000095367432;2.0999999046325684;3.0999999046325684;8;5.599999904632568;7.5;4.599999904632568;9.899999618530273;5.900000095367432;5.5;10.199999809265137;6.199999809265137;6.599999904632568;7.5;11.199999809265137;3.700000047683716;4.699999809265137;5.099999904632568;9.399999618530273;5;NA;8.600000381469727;4.900000095367432;3.5999999046325684;8;9.800000190734863;11;7.900000095367432;8.600000381469727;8.300000190734863;2.200000047683716;8.300000190734863;7.900000095367432;8.399999618530273;6.199999809265137;7;1.600000023841858;6.300000190734863;5.800000190734863;4.400000095367432;6.400000095367432;6.400000095367432;5.599999904632568;5;7.900000095367432;7.099999904632568;9.600000381469727;9.600000381469727;6.5;9.199999809265137;9.199999809265137;10.199999809265137;7.5;9.399999618530273;1.2000000476837158;4.900000095367432;6.5;9.399999618530273;8;9.399999618530273;8.199999809265137;8.699999809265137;9.800000190734863;10.5;9.399999618530273;7.099999904632568;8;8.399999618530273;11.600000381469727;6.699999809265137;8.800000190734863;9.100000381469727;8.699999809265137;4.5;4.400000095367432;5.699999809265137;6.400000095367432;7.400000095367432;8.399999618530273;7.800000190734863;10;5.300000190734863;6;6.199999809265137;4.699999809265137;6.099999904632568;10.100000381469727;10.399999618530273;10.699999809265137;7.5;8.699999809265137;7.800000190734863;6.400000095367432;NA;NA;4;3.5999999046325684
2014;1;15;9.199999809265137;8.100000381469727;NA;NA;NA;NA;NA;NA;NA;NA;NA;8.399999618530273;NA;NA;4.400000095367432;10.800000190734863;8.699999809265137;9.899999618530273;10.300000190734863;10.399999618530273;8.100000381469727;6.800000190734863;10.600000381469727;11;8.399999618530273;7.199999809265137;8.699999809265137;9.399999618530273;1.2999999523162842;3.299999952316284;6.699999809265137;7.900000095367432;9.899999618530273;10;10.399999618530273;6.599999904632568;8.600000381469727;7.599999904632568;6.800000190734863;10.5;4.199999809265137;5.300000190734863;4.599999904632568;3.9000000953674316;9.800000190734863;2;8.899999618530273;10.699999809265137;5.400000095367432;8.600000381469727;4.099999904632568;9.899999618530273;6.300000190734863;2.0999999046325684;6.199999809265137;5.400000095367432;3;8.399999618530273;11.600000381469727;9.100000381469727;4.199999809265137;10;8;6;8.5;8.5;6;3.4000000953674316;5.199999809265137;6.800000190734863;6.199999809265137;3.200000047683716;NA;4.900000095367432;3.9000000953674316;10.699999809265137;5.199999809265137;8.199999809265137;11;11.100000381469727;2.0999999046325684;4.099999904632568;7.099999904632568;10.800000190734863;3.200000047683716;NA;10.699999809265137;3.5999999046325684;2;8.5;11.100000381469727;11.199999809265137;9.199999809265137;7.900000095367432;9.800000190734863;7.599999904632568;7.800000190734863;6.599999904632568;8.600000381469727;4.599999904632568;6.400000095367432;6.5;3.9000000953674316;6.199999809265137;1.2000000476837158;6.199999809265137;5.900000095367432;5.199999809265137;7.400000095367432;7.699999809265137;4.5;9.899999618530273;10.600000381469727;9.100000381469727;10.300000190734863;9.699999809265137;11;9.300000190734863;9.300000190734863;3.299999952316284;3;5;10.300000190734863;10.199999809265137;8;8.699999809265137;8.5;9.399999618530273;11.399999618530273;7.800000190734863;9.800000190734863;6.400000095367432;9.800000190734863;12.699999809265137;6.199999809265137;10.300000190734863;11.100000381469727;9.600000381469727;3.700000047683716;3;5.400000095367432;5.5;6;8.600000381469727;9.399999618530273;9.800000190734863;5.800000190734863;4;3.799999952316284;2.5999999046325684;5.5;10.5;11.100000381469727;11.300000190734863;5.800000190734863;10.699999809265137;9.699999809265137;6.800000190734863;NA;NA;5.400000095367432;4.199999809265137
2014;1;16;6.900000095367432;5.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;6.900000095367432;NA;NA;3.799999952316284;7.300000190734863;7.699999809265137;6.699999809265137;7.400000095367432;7.300000190734863;5.300000190734863;5.599999904632568;9;9.300000190734863;5.800000190734863;5.900000095367432;5.5;7.199999809265137;1.2000000476837158;2.9000000953674316;4.5;5;8;5.300000190734863;8.300000190734863;5;6.900000095367432;5.099999904632568;5.800000190734863;8.399999618530273;3.4000000953674316;3.0999999046325684;1.2999999523162842;3.700000047683716;6.599999904632568;1.600000023841858;4.800000190734863;9.199999809265137;3;6.599999904632568;1.5;6.099999904632568;4.199999809265137;-1.100000023841858;3.200000047683716;3.5;2.299999952316284;6.5;9;6.5;0.800000011920929;6;5.099999904632568;2.5;6.300000190734863;4.199999809265137;3.799999952316284;1.2000000476837158;2.4000000953674316;4.900000095367432;4;3.0999999046325684;6.199999809265137;4.400000095367432;3.9000000953674316;9;2.5;5.800000190734863;7.300000190734863;7.199999809265137;3;3.299999952316284;3.799999952316284;5.800000190734863;2.9000000953674316;NA;8.699999809265137;3.200000047683716;2.5;6.300000190734863;9.199999809265137;9.5;7;6.400000095367432;7.300000190734863;2;6.199999809265137;5.400000095367432;6.699999809265137;4.199999809265137;5.900000095367432;3;3.700000047683716;5.5;1.100000023841858;5.199999809265137;5.400000095367432;3.9000000953674316;5.900000095367432;5.099999904632568;3.9000000953674316;7.199999809265137;7.599999904632568;7;6.900000095367432;7.5;8.199999809265137;7;6.800000190734863;-0.10000000149011612;3.4000000953674316;4.800000190734863;8;7.800000190734863;5.400000095367432;6.699999809265137;5.900000095367432;6.400000095367432;10;6.800000190734863;6.5;5.099999904632568;7.599999904632568;10.199999809265137;4.5;8;8.100000381469727;7.199999809265137;3.700000047683716;3;2.9000000953674316;4.699999809265137;3.299999952316284;7;4.800000190734863;8;3.200000047683716;2.0999999046325684;2.5999999046325684;2.0999999046325684;2.700000047683716;7.599999904632568;8.399999618530273;9.899999618530273;3.5999999046325684;9.100000381469727;6.599999904632568;1.7999999523162842;NA;NA;2.5999999046325684;1.899999976158142
2014;1;17;8.199999809265137;6.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;7.199999809265137;NA;NA;5;6.599999904632568;8.300000190734863;6.400000095367432;7.099999904632568;6.699999809265137;7;9.699999809265137;8.899999618530273;10.100000381469727;5.800000190734863;9;6.5;8.300000190734863;3.799999952316284;3.9000000953674316;4.900000095367432;6.199999809265137;8.800000190734863;6.599999904632568;7.800000190734863;7.699999809265137;7.699999809265137;5.800000190734863;6.199999809265137;8.399999618530273;7.599999904632568;7.300000190734863;3.0999999046325684;6.800000190734863;9.899999618530273;4.5;5.900000095367432;10;5;7.300000190734863;6.5;5;8;6.199999809265137;2.9000000953674316;7.099999904632568;4.699999809265137;7.599999904632568;8.600000381469727;6.099999904632568;5.199999809265137;7;10;2.200000047683716;6.699999809265137;4.099999904632568;4;4.099999904632568;5.5;4.900000095367432;5.5;4.5;5.300000190734863;6.400000095367432;5.300000190734863;8.399999618530273;4;7.599999904632568;6.400000095367432;7;4;4.599999904632568;3.4000000953674316;5.300000190734863;5;NA;9.600000381469727;4.599999904632568;3.4000000953674316;7.300000190734863;8;9.5;7.599999904632568;8.199999809265137;7.300000190734863;2.299999952316284;7.099999904632568;6.199999809265137;7.599999904632568;5.699999809265137;6.900000095367432;3;6;5.599999904632568;3.9000000953674316;5.699999809265137;6.199999809265137;9.899999618530273;6.800000190734863;7.900000095367432;6.699999809265137;6.199999809265137;7;8.199999809265137;6;6.599999904632568;8.199999809265137;6.400000095367432;6.599999904632568;6.699999809265137;3.4000000953674316;6.5;7.699999809265137;6.099999904632568;9.5;8.199999809265137;7.300000190734863;8.399999618530273;8.699999809265137;7.599999904632568;3.4000000953674316;7.300000190734863;7.800000190734863;9.399999618530273;7.699999809265137;7.400000095367432;8.300000190734863;6.099999904632568;4.699999809265137;3.799999952316284;7.800000190734863;6;5.099999904632568;10.100000381469727;7.599999904632568;7.199999809265137;6.199999809265137;6.699999809265137;6.800000190734863;5.599999904632568;4.800000190734863;7.099999904632568;7.800000190734863;11.5;8.899999618530273;10;6.699999809265137;1.7000000476837158;NA;NA;3.9000000953674316;5.400000095367432
2014;1;18;10.800000190734863;8.800000190734863;NA;NA;NA;NA;NA;NA;NA;NA;NA;9.800000190734863;NA;NA;8.300000190734863;14.199999809265137;10.100000381469727;12.600000381469727;13.399999618530273;12.899999618530273;10.100000381469727;9.5;13;12.699999809265137;11;9.300000190734863;9.399999618530273;10.199999809265137;5.099999904632568;6;7.400000095367432;8.100000381469727;12.100000381469727;13.399999618530273;12.199999809265137;8.600000381469727;10.199999809265137;8.600000381469727;7.699999809265137;10.699999809265137;8.199999809265137;7.599999904632568;6.699999809265137;7.5;12.300000190734863;5.699999809265137;9;12;6.699999809265137;10.399999618530273;6.199999809265137;12.300000190734863;7.199999809265137;6.599999904632568;6.199999809265137;7.800000190734863;5.900000095367432;10.600000381469727;14.199999809265137;8.600000381469727;5.699999809265137;12.899999618530273;12;5.099999904632568;10.199999809265137;13.5;7.300000190734863;5.199999809265137;7.800000190734863;6.900000095367432;8.100000381469727;6.300000190734863;13.300000190734863;7.599999904632568;7.5;13.100000381469727;5.5;9.600000381469727;13.100000381469727;13.399999618530273;6.099999904632568;6.199999809265137;5.800000190734863;13;6.900000095367432;NA;10.600000381469727;6.5;5;10.199999809265137;10.600000381469727;12;10;11;10.300000190734863;5.699999809265137;9.399999618530273;7.699999809265137;10.899999618530273;7.300000190734863;9;5.5;6.5;8;6.099999904632568;7.800000190734863;8.600000381469727;8.100000381469727;7.5;9.899999618530273;7.5;12.899999618530273;13.800000190734863;9.899999618530273;13;12.899999618530273;13.899999618530273;13.199999809265137;12.800000190734863;7.199999809265137;6.699999809265137;8;11.5;13.5;12.100000381469727;10.199999809265137;9.600000381469727;10.399999618530273;14.899999618530273;9.300000190734863;7.5;9.800000190734863;14.100000381469727;13.899999618530273;9.199999809265137;14.100000381469727;12.600000381469727;12.399999618530273;6;5.800000190734863;10;7.699999809265137;7.300000190734863;11.600000381469727;10.800000190734863;13;7.699999809265137;8.300000190734863;7.800000190734863;6.300000190734863;6.699999809265137;10.100000381469727;12.800000190734863;12.899999618530273;8.300000190734863;13.199999809265137;13.100000381469727;6.599999904632568;NA;NA;6.699999809265137;5.900000095367432
2014;1;19;14.100000381469727;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;11.899999618530273;NA;NA;9.600000381469727;14.800000190734863;12.600000381469727;13.399999618530273;13.800000190734863;14.199999809265137;13;9.600000381469727;13.899999618530273;14.399999618530273;12.300000190734863;11.399999618530273;12.5;14;6.5;8;9.899999618530273;13;14.699999809265137;12.600000381469727;13.399999618530273;9.5;13.100000381469727;10.300000190734863;10.199999809265137;12.399999618530273;9.100000381469727;9.300000190734863;8.100000381469727;10.399999618530273;13.300000190734863;7.599999904632568;13;14.199999809265137;10.100000381469727;12.199999809265137;7;14;8.100000381469727;9.699999809265137;11.600000381469727;7;7.300000190734863;11.699999809265137;14.300000190734863;12;7.099999904632568;13.800000190734863;13.600000381469727;10.300000190734863;10.699999809265137;13.199999809265137;11.300000190734863;9.699999809265137;9.600000381469727;10.800000190734863;11.399999618530273;7.300000190734863;14.5;9.100000381469727;8.699999809265137;14.100000381469727;9.300000190734863;11.800000190734863;13.600000381469727;14.800000190734863;7.400000095367432;9;9.699999809265137;13.699999809265137;8.100000381469727;NA;13;7.800000190734863;6.900000095367432;11.199999809265137;13;13.600000381469727;12.399999618530273;13.300000190734863;13.699999809265137;12.199999809265137;11.699999809265137;8.5;11.800000190734863;8.699999809265137;10.100000381469727;9.800000190734863;9.5;8.800000190734863;6.599999904632568;8.699999809265137;9.300000190734863;8;9.399999618530273;11.600000381469727;9.5;14;14.199999809265137;10.100000381469727;14.300000190734863;14.300000190734863;15.600000381469727;12.5;14.199999809265137;10;8;8.699999809265137;12.699999809265137;12.800000190734863;13.399999618530273;11.899999618530273;11.899999618530273;12.699999809265137;15.699999809265137;10.199999809265137;14.5;10.300000190734863;14.100000381469727;15.300000190734863;10.100000381469727;14.100000381469727;12.100000381469727;13.399999618530273;8.600000381469727;7.800000190734863;13;9.800000190734863;10.399999618530273;13.800000190734863;11.100000381469727;14.399999618530273;9.300000190734863;9.5;9.199999809265137;8.300000190734863;10.300000190734863;14.300000190734863;14.800000190734863;14;8.600000381469727;15.300000190734863;13.199999809265137;10.399999618530273;NA;NA;10.300000190734863;7.900000095367432
2014;1;20;11.399999618530273;9.399999618530273;NA;NA;NA;NA;NA;NA;NA;NA;NA;10.100000381469727;NA;NA;6.699999809265137;13;10.5;9.800000190734863;10.699999809265137;12.100000381469727;11.300000190734863;8.5;11.800000190734863;12.100000381469727;9.899999618530273;10.5;9.199999809265137;11.600000381469727;4;4;7.5;9.300000190734863;11.800000190734863;12.300000190734863;11.399999618530273;7;8.800000190734863;9.399999618530273;8.699999809265137;11.5;6.5;8.300000190734863;5.5;6.400000095367432;11;5.099999904632568;11.199999809265137;11.699999809265137;7.599999904632568;9.600000381469727;8.300000190734863;10.399999618530273;8.300000190734863;7.300000190734863;8.100000381469727;9.199999809265137;5.099999904632568;9.800000190734863;12;9.800000190734863;5.400000095367432;9.899999618530273;11;6.400000095367432;9.199999809265137;10.5;8.600000381469727;7.199999809265137;7.199999809265137;8.800000190734863;7.800000190734863;4.199999809265137;13.399999618530273;6.199999809265137;5.900000095367432;12;6.400000095367432;9.5;12;14.699999809265137;4.5;5;7.699999809265137;9.800000190734863;5;NA;10.5;4.900000095367432;4.199999809265137;9.800000190734863;12.300000190734863;12.5;10.199999809265137;10.100000381469727;10.600000381469727;9.100000381469727;9.100000381469727;7.599999904632568;10.199999809265137;5.599999904632568;8.100000381469727;8.100000381469727;5.5;6.300000190734863;3.5999999046325684;6;5.900000095367432;8;8.600000381469727;8.600000381469727;6.199999809265137;11.300000190734863;9;8.899999618530273;11.300000190734863;11.5;13.800000190734863;8.800000190734863;12.800000190734863;7.300000190734863;5.199999809265137;5.800000190734863;11.199999809265137;12.300000190734863;9.600000381469727;10.300000190734863;9.699999809265137;10.100000381469727;13.699999809265137;9.100000381469727;10.100000381469727;8.300000190734863;13;12.800000190734863;8.199999809265137;12.399999618530273;12.100000381469727;10;4.400000095367432;4;9.100000381469727;5.800000190734863;7.699999809265137;10.5;10.300000190734863;11.800000190734863;8.399999618530273;5.800000190734863;6.300000190734863;5.400000095367432;6;10.5;12.699999809265137;11;7.699999809265137;12.5;12.100000381469727;7.599999904632568;NA;NA;9.399999618530273;8.600000381469727
