2011,9,2,23,19.3,22.1,19.3,18.9,23.6,19.2,22.6,24.3,23.4,23.5,23.6,16.8,21.1,21.1,23.7,24.8,20.2,23.5,20.6,23.2,17.6,21.2,20.2,20.6,24.9,25.1,22.3,24.6,21.8,20.1,18.4,24.4,21.6,24.4,21,23.9,21.6,20,21.7,20.6,22.5,NA,18.5,19,24.8,20.7,23.2,21.7,20.8,25.2,21.3,21,17.3,NA,24.1,18.4,17.4,20.6,21.7,20,19.7,23.1,18.5,22.6,18.7,21.2,22,19.7,23.4,23.4,21.5,21.3,19.4,21,23.8,23.3,21.1,23,21.3,23.3,21.4,22.4,23.1,19.3,22.9,20.5,23,20.1,18.9,22.7,22,NA,20.8,20.9,18.9,24,21.1,23.4,20.7,24.6,19.8,18.8
2011,9,3,24.1,21,20.5,18.9,22.1,22.6,21.5,23.5,24.3,23.9,21.8,21.7,17.1,19.5,21.6,NA,22,20.4,23,20.4,23.2,20.2,22.9,22.2,20.5,22.9,24.1,24.1,22.7,21.8,18.9,19.6,24.1,21.6,23.4,21.4,24.1,22.6,20.8,22.7,23.2,22.8,NA,19.6,20,22.9,21.5,23.6,24,21.8,23.4,22.6,22.2,19.4,NA,25.8,18.7,20.1,19.6,20.2,18,21.4,22.7,19,22.7,20.4,21.5,23.3,21.4,22.4,23.4,22.9,23,18.2,21.7,23.5,23.6,23.3,19.9,21.5,22,22.6,24.1,23.1,20.5,22.6,21,22,21.8,18,22.8,23.5,NA,21.6,22.8,20.2,25.1,22.6,22.6,21.4,24.1,21.3,19.9
2011,9,4,24.2,20.1,20.9,19.8,20.1,23.3,20.9,22.7,24.2,23.4,22.9,22,18.3,21.2,20.7,NA,21.6,20.1,23.5,20.4,24,21.6,21.4,21.5,20,23.1,24.1,22.3,23.6,21.8,18.6,20.3,24.3,20.3,23.6,22.1,23.4,22.5,20.9,22.3,21.9,22.5,NA,19.1,19.4,23.1,20.9,23.6,22.6,20,24.4,21.2,22.6,19.7,NA,25.3,18.8,20.6,18.6,18.7,18,21.1,22.5,19.8,23,19.7,21.8,22.5,20.7,22,22.9,22.6,22.9,20.5,21.2,23.3,22.7,22.4,20.4,21.3,22.4,23,23.4,24.3,21.8,23.6,20.8,22.6,21.4,17.7,23.2,23.3,NA,21.1,22.6,20.3,24.5,22.2,23.4,20.8,24.1,20.9,20.8
2011,9,5,22.7,17.2,22.9,17.1,22.2,21.8,24.3,25.1,26.1,25.6,24.3,21.4,16.6,19.9,23.9,NA,23.9,20.8,23.2,22.2,23.4,19.8,23.4,23,20.4,24,24.3,23.3,21.6,22.4,20.8,18.1,26.1,21,23.3,18.1,24.5,22.3,22.2,21.8,23.1,22.8,NA,17.7,23.6,23.4,24,25,25,22.9,24.2,24,25.1,20.5,NA,25.4,19.4,23.1,20.3,20.2,19.5,24,21.5,17.2,21.4,17.7,24.6,22.3,17.1,23,24.7,25.1,24.9,17.4,17,22.6,24.7,24.2,21,18.9,23.7,18.6,23.9,22,20.2,23.2,22.9,23.3,23.3,19,24.2,25.4,NA,23.9,21.2,22.2,25.9,23.9,22.4,23.2,25.3,24,18.4
2011,9,6,20.7,16.1,22.6,16.2,20.5,20.6,23.2,24.3,25.2,24.7,23.4,20.3,16.2,18,24.6,21.1,23.5,19,21.3,20.2,21.5,18.5,21.7,21.1,18.2,23.3,22.6,23.3,20.4,21.4,18.6,16.2,24.4,22,23.7,16.9,24.6,21.9,21.4,20.7,23.8,21.3,NA,15.5,22.9,20.8,24.1,24.1,22.9,21.5,22.5,24,23.5,20.5,NA,23.9,18.7,21.6,21.2,18,18.6,22.7,19.6,16.5,17.4,15.4,24.1,20.7,15.9,22.9,24,24,24.2,16.2,15.5,20.5,23.9,23.7,20.1,17.7,22.5,16.5,22.9,19.6,19.3,21.5,23.5,21.2,24.4,19,23,24.3,NA,24.6,19.7,23.3,22.1,23.7,20.7,21.5,24.2,23.1,16.6
2011,9,7,19.1,15.3,20.7,14.6,19.9,19.5,20.8,23.3,24,23,21.8,18.4,14.9,16.8,22.3,20.8,21.6,17.2,19,19.6,20.3,17.7,19.8,20.5,16.5,21.7,20.8,20.8,18.5,20.4,17.6,15.9,22.4,20.8,21.9,16.4,23.4,20.9,21.3,19.5,20.9,20.6,NA,15,21.3,20.8,20.8,22.7,22.3,19.2,21.4,21.2,22.4,18.2,NA,21.8,18.1,20,20.4,16.6,18.1,21.1,18.3,15.5,16.9,15.7,21.7,19,16.5,21.7,21.9,22.3,22.3,16.2,15.4,19.2,22.1,20.7,18.7,16.9,20.9,16.4,22.3,19,18.4,21.1,21.2,20,21.9,18.7,21.5,22,NA,20.8,18.7,20.9,23.8,21.4,19.3,20,23.3,20.8,15.2
2011,9,8,20.3,14.9,21.7,14.8,16.3,19.5,19.6,21.6,23.2,22.8,22.1,19.7,13.4,17.8,20.2,19.1,22.7,16.9,19.9,18.6,20.8,16.2,19,19.3,17,22.2,22.3,20.7,19.2,20.8,20,14.9,22.4,20.1,22.5,16.4,23.1,19.7,19.7,19.8,20.1,21.5,NA,16.4,18.6,20.9,18.9,20.8,21.8,18.8,22,20.3,21,16.6,NA,21.8,17.1,19.3,19.5,17.3,17.8,19.8,17.8,15.1,18.8,14.3,21.5,19.4,15,21.6,21.6,21,21.9,15.2,17,19.4,22.2,20.7,19.3,16.3,21.1,16.4,20.6,19.8,16.6,19.7,19.8,20.3,19.4,18.2,20.5,21,NA,19.6,17.8,20,24.3,20,18.8,18.9,21.7,19.4,15.4
2011,9,9,20.5,15.5,19.2,15.2,16.6,20.1,19.9,21.7,23.4,22.6,21.5,19.8,15.5,16.9,20.4,20.3,22.1,16.3,19.2,19,20.8,16.1,19.7,19.1,17,21.8,22.1,20.8,21,19.3,18.9,14.3,22.1,18.7,21.8,17.2,23.2,20.1,19.8,19.7,20.4,20.9,NA,13.9,19,21.5,19.1,22.5,21.3,19,22.2,21.4,20.5,16.7,NA,22.2,16.9,19.1,18.9,18.9,16.7,20,20,15.7,19.8,15.9,21,19.7,15.5,21,21.4,21.3,22,15.3,18,20.4,21.9,20,17.9,17.1,20.2,17.7,21.3,20.1,17.1,20.8,20.1,20.9,20.3,17.3,21,20.9,NA,20,17.9,19.6,23.3,20.8,21,20.4,21.8,19.5,15.9
2011,9,10,22.1,19.3,17.8,18.7,18.2,22.2,18.7,20.8,22.4,22.2,21.1,20.9,14.7,19.7,20.2,20.5,20.5,18.7,22.1,17.9,20.8,18.2,19.5,17.6,19.7,20.8,21.8,20.8,21.7,19.7,17.5,16.6,21.7,19.4,21.9,20,21.9,20.4,19.1,19.7,19.1,19.7,NA,16.2,17.8,22.2,19.5,22.7,21.2,18.1,22.6,20.1,20.5,17.1,NA,22.8,15.3,18.1,17.1,17.9,14.9,19.6,18.5,18,22.1,18.1,19.4,20.7,18.6,20.5,20.3,21.1,20.2,18.7,19.3,21.4,21.1,20.5,16.8,20.1,19.9,20.8,20.9,21.4,18.7,21.3,19,20.5,20,15.3,22,20.7,NA,18.8,19.9,18.4,22.2,20.4,22.1,18.2,21.9,19.2,18.4
2011,9,11,20.5,19.1,19.2,18.7,18.4,24.1,19,21.2,23.6,22.6,20.7,21.6,16.3,21.3,21.7,22.2,21.4,20.7,22.5,19.3,21,19.2,20,18.8,20.2,22.2,23,19.9,23.8,19.6,19.1,18.2,23,19,21.2,20.4,22.7,18.8,19.3,19,20.3,21.8,NA,16.4,18.8,22.7,21.9,22.1,21.5,19.7,22.2,21.8,21.4,18.7,NA,22.5,16.2,18.7,18.2,17,17.5,19.5,20,19.8,23.1,19.1,20.9,19.6,19.8,20.9,20.9,21.8,21.3,19.5,21,22.3,22.1,22.4,18.2,21.7,21.4,21.7,20.7,24.3,19.5,21.9,20.3,20.9,19.9,16.1,22.2,24.1,NA,20.7,20.9,18.2,23.2,20.8,23.2,19.7,23.1,20.6,19.7
2011,9,12,22.3,17.9,21.1,17.7,19.7,22.6,19.5,22.2,23.5,23.4,22.2,22.1,16.2,20.4,21.7,22.5,23.8,19.2,22,20,22.5,18.7,21.4,18.6,19.6,23.5,23.9,22.1,22.9,21.5,20.3,18.4,23.9,20.4,23.3,18.3,22.6,19.3,18.6,20.4,20.2,22.9,NA,17.8,18.6,23.9,21,23.1,21.6,20.5,23.7,21.4,21.6,17.2,NA,23.4,19,18.8,18.8,20.9,18.5,20.4,19.7,17.2,21.3,16.7,20.7,21.5,17.4,22.3,24.1,21.9,20.6,17.7,19.7,22.8,22.6,20.7,19.7,19.6,22.4,21.2,20.9,21.1,19.9,23.1,19.5,23,19.1,17,23.3,21.9,NA,20.9,20.4,18.2,23.1,20.5,22.9,20.9,24,20.4,18.3
2011,9,13,21.1,17,19.8,18,21,21,21.5,23.3,24,23.7,22.7,19.6,14.8,18.7,23.5,20.9,23.6,19.5,21.5,20,22.1,18.7,20.9,21.2,19.2,23.4,22.5,23.1,21.5,21,18.6,16.6,22.9,21.6,22.6,18.4,23.7,21.4,21.2,21.2,22.5,20.8,NA,17,21.3,22.4,21.2,22.9,21.9,20.3,22.4,21.8,22.2,20.9,NA,23.8,18,21.2,20.2,17.8,16.5,20.6,19.3,18.9,20.9,17.3,21.2,20.9,18.6,23,22.5,22.2,NA,19.5,18.3,21.1,22.6,22.2,19.2,19.7,21.8,19.8,23.2,21.8,19,21.1,21.9,20.2,23,18.9,22.5,23.5,NA,22.1,20.1,19.7,24.2,21.9,20.3,20.9,23.6,20.8,18.3
2011,9,14,21.6,19.3,18.8,16.3,16.9,22.3,20.5,21.8,22.7,22.4,21.5,20.8,14.5,19.6,21.6,21,20.3,18.3,21.3,18.6,20.8,17.3,19.6,19.7,19.6,22.1,22.8,22.6,22.3,19.6,17.3,17.7,22.6,19.1,21.9,19.4,23.8,21.7,20.9,19.7,21.6,20,NA,16.2,19.7,20.8,21.1,21,22.3,19.3,22.2,22.6,21.7,17.6,NA,24.5,15.6,19.8,19.2,16.3,14.9,22.2,18.3,19.6,20.6,18,22.1,20.6,19.2,20.9,22.4,22.9,NA,19.9,19.4,22.2,22.2,22.8,17.1,18.7,20.5,20.8,22.9,21.8,17.7,21.4,21.3,19.9,21.6,16.6,19.8,22.7,NA,20.7,19,20,24.3,22.4,22.3,19.2,22.3,21.9,18
2011,9,15,22.6,17.5,20.9,18,21.4,21.5,19,21.7,23.1,22.6,22.3,20.5,16.8,18.7,18.9,21.6,21.3,19.6,21.6,19,21.5,18.4,20,19.4,20,20.9,22.6,20.8,21.9,19.8,17.5,16.9,22.9,20.6,22.9,19.4,22,21.8,19.7,19.8,19.8,21,NA,16.8,17.3,21.8,20.1,22.6,21.2,18.4,22.9,20.1,20.5,18.5,NA,23.6,16.6,17.6,19.4,16.2,15.7,20.4,19.4,18.6,22.6,16.8,19.4,21,19.5,21.5,21.3,21.8,NA,19.5,19.3,21.5,21.5,21,17.8,18.6,21.3,19.3,21.1,21.8,19.5,21.8,19.5,20.5,19.4,19.3,23,20.8,NA,18.8,20.1,17.9,22.5,20.7,20.5,19,23.3,19.6,18.2
2011,9,16,21.4,19.4,20.3,19.2,18.7,22.2,19.5,21.3,22.6,22.3,21.7,21.3,16.8,19.6,21.7,20.9,20.2,19.6,21.6,18.3,21.5,18.6,20.8,20.1,20,20.9,23.3,23.1,22.6,20.7,17,17.2,24,19.9,22.3,19,23.7,21.8,19.7,19.6,22,21.4,NA,17.3,18.6,22.6,19.7,21.6,22.9,18.6,23.7,21.7,21.5,16.9,NA,24.3,17.9,20.3,19.3,15.7,15.5,21.5,19.4,20,22.4,18.3,20.8,21,19.7,21.3,23.2,21.4,NA,20.3,20.4,22.9,22,21.8,18.6,20.5,21.8,21.3,21.6,23.2,19.5,21.4,20.2,20.2,21.5,17.1,22.4,22.7,NA,20.7,20.2,18.2,23.9,21.2,22.3,18.6,22.8,21.6,18.4
2011,9,17,22.6,19,18,18.4,19,22.1,20.7,21.4,22.9,22.4,21.8,21,15.7,19.4,21.3,21,21.1,18.8,21.3,18.6,21.3,17.5,20.2,19.9,19.6,21.1,22.2,23.4,22.6,19.9,17.9,16.9,24.3,19.6,22.4,19.5,23,21.6,19.5,20.1,22.7,20.4,NA,17.4,18.5,22.5,19.6,20.7,23,19.6,24,20.2,22,16.3,NA,23.7,15.1,18.6,18.4,18.6,15.1,20.6,18.9,18.9,22.4,18.2,20.6,22.1,17.4,21,24.1,21.5,NA,18.1,20.2,22.3,22.6,21.6,17.2,20.4,20.4,19.7,22.8,22.7,19.1,21.2,19.9,20.2,20.7,15.6,22.4,21.8,NA,21.5,19.8,19.5,25.1,21.5,22.1,18.1,23.1,19.3,18.1
2011,9,18,20.8,17.2,20.8,16.8,15.3,20.8,19.3,22.7,24.7,24.1,22.6,20.5,14.9,17.2,20.5,21.2,22.5,18.2,21.5,20.4,22.1,15.3,20.9,19.8,17.9,22.1,22.8,22,20.7,21.3,17.7,16,24.1,20.7,23.3,17.7,23.1,22.3,19.7,21.2,20.4,22.3,NA,16.4,18.9,21.5,18.2,22.3,21.8,21.5,23.7,20.2,21.6,15.4,NA,24.1,17.4,17.1,18,16.7,19,19.9,20.9,16.8,20.5,16.1,20.1,21,16.9,21.6,23.4,21,NA,16.5,18.2,21.1,23.9,20,20.2,19.1,21.5,18.6,21.5,20.7,16.8,21.8,19.8,20.9,18.6,17,21,21.3,NA,21.1,18.4,19.1,23.9,19.8,20.5,21.1,23.2,19.5,17.4
2011,9,19,16.2,9.7,16.6,9.2,16.9,13.8,19.8,19.4,20.7,19.4,18.2,12.8,12.5,11.4,20.4,18.4,18,11.9,15.5,15.5,16.3,12.5,16.4,16.1,11.6,17.2,17.3,16.8,11.9,15.2,14.1,9.2,20.1,15.8,17.6,11.2,23.7,15.6,18.1,15.7,18,16.7,NA,10.7,17.5,15.5,19.8,19.2,19.3,16.8,16,22,19.6,15.6,NA,19.9,12.4,17.5,15.6,11.5,12.6,19.7,14.1,10.1,12.6,10.5,22.6,16.2,8.8,16.7,18.6,22.1,NA,9.7,9.2,13.4,18.9,22.9,15.1,10.7,16.6,11,19,13.9,13.2,16.9,20.2,16.6,20.3,14.6,17.4,23.8,NA,18.6,15,19.1,21.9,22.9,13.1,17,20.9,21.9,10.6
2011,9,20,12.6,8,13.4,7.5,12.3,11.8,15.7,15.7,16.3,15.4,13.9,11.1,7.7,9.6,15.7,13.8,13.4,10.1,13.2,13.6,13.8,9.1,13.7,14.1,9.8,13,13.8,13.9,10.1,12,10.4,7.4,15.6,11.2,13.7,8.8,19.1,13.4,14.3,13.8,13.8,14.2,NA,8.7,14.7,11.8,16.5,15.4,15.7,12.9,13,17.3,14.9,11.2,NA,16,10.6,16.1,11.2,8.2,11.7,17,10.2,8.3,10.5,8.1,17.6,12.8,7.7,12.2,15.1,17.6,14.8,8.4,8.2,12.4,15.4,16.4,11.9,9.1,12.6,9.3,15,11.2,9.6,13,16.2,12.4,14.7,11.2,12.9,18.2,NA,14.9,10.7,13.7,17.5,17.2,11.3,14.5,15.8,17.1,8.6
2011,9,21,13.6,10.4,15,11.9,18.4,14.7,15.3,15.7,16.4,15.5,15.8,14.5,13.7,14.1,15.8,17.3,16.3,13.6,15.5,14,14.2,12.8,13.7,14.1,13.5,16.1,15,14.4,14.2,16.4,15.7,12.6,15.7,16.1,16.8,11.3,16.9,14.4,14.9,13.9,14.3,14.8,NA,10.4,15.1,15.2,15.7,21.1,15.5,13.9,16.3,16,15.1,18.2,NA,15,13,15,15.7,13.6,13.1,15.8,12.6,12.9,13.5,10.9,16.4,13.1,10.5,16.6,15.4,16.2,15.1,12.9,10,14.5,15.4,16.4,13.5,13.2,14.9,12,14.8,15.4,14.7,17.6,15.3,15.8,15.2,16.3,17.8,16.9,NA,15.3,12.9,15,16,16.9,14.8,14.4,19.6,16.1,13
2011,9,22,16.1,12.5,17.3,13.1,18.1,17.2,19,20.2,20.8,20.2,18.4,15.9,12.7,14.6,21.9,17.8,19,14.6,15.7,17.3,17.5,14.9,17.2,17.9,14.1,18.9,17.7,19.2,16.4,17,16.1,12.6,20.2,16.5,17.9,14.6,20.9,18.1,19.5,17.5,19.5,17.7,NA,14,18.3,18,18.4,18.8,19.4,16.8,19.1,18.6,19.1,16.9,NA,19.7,15.6,17.5,16.3,14.7,15.8,19.3,16.1,12.8,15.6,13.9,19.2,16.6,12.6,18.4,19.6,20.4,19.8,14.4,12.2,17.3,19.7,19.6,16.6,14.1,17.2,14.2,19.9,17.4,16.5,17.9,18,16,19.1,16.3,18.6,20.2,NA,18.4,16.1,19.8,21.9,19,16.5,17.9,21.5,18.3,13
2011,9,23,16.5,14.1,17.4,14,16.2,16.8,17.8,19.3,20.2,19.5,18.5,15.9,11.8,13.7,18.7,17.7,18.8,14.7,17.3,16.3,17.5,14.6,16.2,16.5,14.6,18.6,18,18.9,16.2,16.6,14,11.7,19.5,15.5,17.6,13.9,20.9,16.6,16.9,16.2,17.1,18,NA,12.6,16.6,17.9,16.9,19.2,18.5,15.8,19.5,17.2,18.1,14.4,NA,18.4,14.1,17.3,16.5,13.6,14.3,17.6,16.5,14.6,15.3,13.4,18.6,15.5,14.4,17.9,19,19,18.7,14.4,14,16.8,18.6,18,15.8,15.1,16.9,16.1,19.4,16.1,14.5,18.3,17.5,16.4,18.7,15.1,18.8,19.8,NA,17.8,15.6,17.7,20.8,18.5,16.8,16.5,19.2,17,13.7
2011,9,24,17.4,14,17.4,13.6,17.3,16.9,16.9,19.8,20.7,19.9,19.1,15.8,13.6,14.4,17.5,17.9,19.8,15,17.8,16.5,17.9,14.8,16.9,16.7,14.6,19.3,18.6,18.3,16.3,17.3,15.4,11.6,19.6,17.4,18.6,14.3,19.3,17.6,17.8,17.1,16.9,18,NA,12.2,15.4,18.6,16.5,19.2,17.6,15.7,19.1,17.2,17.9,16.3,NA,19.8,14,16.5,16.6,12.4,14.2,18,16.2,14.3,15.4,13.5,17.8,16.4,13.7,19,18.6,19.2,19,14.8,13.5,16.9,19,18.4,15.4,14.8,17.2,14.7,18.3,16.7,14.9,17.9,16.8,16.9,17.6,16,18.9,19,NA,16.5,16.2,16.5,20.5,18.1,17.3,16.9,19.9,16.7,13.4
2011,9,25,17.4,14,15.3,12.2,15,14.9,16.8,18.6,19.5,19.2,17.8,15,10.7,14.1,17.5,15.9,16.8,13.9,16.9,15.6,17.2,14.2,15.9,15.6,13.4,16.7,18.2,17.9,15.2,15.8,13.7,11.2,19.3,14.5,16.8,13.7,19.8,16.6,16.8,16.1,16.3,16.9,NA,11.2,15.7,16.5,16.1,17.9,18.4,15.5,18.4,17.2,17.7,13.2,NA,18.4,12.2,17.1,15.5,12.5,13,17.6,14.3,13.7,14.8,12.8,17.7,14.9,13,16.6,18.7,19,17.3,13.2,12.9,16.1,18.6,17.9,13.9,13.1,16.5,14.3,18.2,16.3,13,16.2,17.2,15.9,17.6,13.7,16.8,18.7,NA,16.6,14.8,15.9,19.8,18.1,16.2,15.9,19.1,16,12.8
2011,9,26,16,13.1,16.7,13,17.1,15.4,17.2,17.9,18.8,17.7,17.7,15,13.6,14.5,18.4,17.2,17.3,13.9,15.9,15.7,16.1,13.4,15.9,17.2,13.6,17.2,16.5,16.8,14.5,17.7,16,12.6,17.2,17.7,18.4,13.4,19.4,17.6,18.6,15.9,16,16.2,NA,13.3,17.2,16.5,19.7,18.4,18.6,16.2,17.1,19,16.7,17.8,NA,19,13.7,16.5,16.9,14.4,13.9,19.7,14.8,13.6,13.2,13.5,17.7,15.6,12.5,17.1,17.4,20.9,19.3,13,12.5,15.2,17,19,14.1,13.2,15.9,12.9,17.3,15.3,15,17.2,17.2,16.1,19.4,17.1,18.3,20.7,NA,17.7,14.9,17,19,19,15.6,16.7,19.1,19.3,14
2011,9,27,16.5,13.1,16.7,13.6,18,16.1,18.6,18.2,19.5,19,17.8,16.3,15.3,15.1,20.5,18.9,18,15,17.7,15.9,16.5,13.6,16.2,18,14.7,17.3,16.7,19.5,15.2,17.7,15.3,12.7,19.8,18.1,18.6,13.3,20.5,18.4,18.3,16.5,19.7,16.3,NA,12.4,18.3,16.5,18.2,19.7,20,16.6,18,17.5,19.1,17.7,NA,20.2,14.1,18.2,17.1,13.7,14,18.5,14.7,13.6,15.6,12.9,19,16.4,12.4,17.6,19.4,20.3,20.3,13.7,12.6,17,18.6,19.3,14.4,13.7,16,12.6,19.1,15.6,15.2,18.8,18.3,17.1,19.9,16.8,18.4,20.5,NA,19.6,14.8,18.7,21.8,19,16.3,17.2,21.3,18.1,13.5
2011,9,28,17,12.8,17.2,13.4,16.9,17.1,18.9,19.6,20.2,20.3,18.3,16.8,13.6,14.8,22.8,18.4,18.6,16.1,18.4,16.8,17.5,13,17,18.2,15.2,18.4,17.9,19.1,16.5,17.7,16.5,12.9,20.3,17.2,18.6,14.5,19.8,18.8,19.4,16.9,18.9,17.3,NA,13.4,18.3,18,16.6,20,19.7,16.8,18.6,18.1,19.2,17.9,NA,20.3,14,17.2,16.4,14.7,13.1,16.3,15.3,14.4,15.2,15.4,18.1,16.6,13,17.6,19.4,18.2,20.7,14.9,13.3,17.7,19.8,18.1,15.3,14.9,16.8,13.9,19.1,17.2,16.4,18.2,18,18.5,19.6,15.4,18.6,18.9,NA,19.1,15.2,19.5,21.8,18.6,16.7,17.8,21.3,17.1,14.4
2011,9,29,16.3,12.8,16.4,13,16,16.8,17.3,18.6,19.2,19.3,17.2,16.6,12.4,14.1,22,16.9,17.6,15.4,17.4,15.7,17.3,12.6,15.8,16.7,14.7,17.3,17.4,18.1,16.2,16.9,13.1,12.3,20.2,17.2,18.1,13.4,19.6,17.2,17.1,16.5,18.3,16.4,NA,12.6,16.6,16.8,16.1,19.2,19,16.2,17.8,17.2,17.8,14.8,NA,19,13.1,16,15.3,14.3,12,16,14.5,13.4,15,13.1,15.7,15,12.3,16.3,19.4,17.5,19.5,14.4,11.8,17,18.6,16.8,14.4,14.7,16.1,13.8,17.6,16.9,13.8,16.9,17.2,17,19.1,14.6,18.8,17.5,NA,19.5,14.4,18.6,20.6,17.9,16.4,17.2,20.2,15.6,13.2
2011,9,30,15.2,11.3,16.2,12.6,15.9,16.7,17.9,19.1,20,19.4,17.7,16,11.5,14.2,20.1,16.7,18.3,14.7,17.2,15.6,16.7,12.4,16,16.7,13.7,17.8,17,17.5,15.6,16.2,13.6,10.9,19.1,16.8,18.2,12.8,20.3,16.7,18.7,16.3,17.9,16.6,NA,11.7,17.9,17.3,18.2,19.1,18.3,15.3,17.8,17.7,18.2,15.4,NA,19.4,13.4,16.8,14.9,13.7,12.9,17.9,14.6,12.9,14.7,12.4,17.9,15,11.4,16.9,18.9,18.8,19,14.1,11.5,16.2,18.6,18.9,14.7,14.2,16.3,13.6,18.6,16.2,15.9,16.7,17.9,16.8,18.6,14.2,18.2,20.1,NA,19,14,18.5,20.5,18.1,15.9,16.8,20.5,17.4,12.1
2011,10,1,14.5,11.1,15.9,11.9,14.8,16.5,18.3,17.8,19.1,18.5,17,15.3,11.2,13.2,20.7,16.4,17.7,13.3,16.3,15,17.2,12.5,16.2,15.5,12.5,17.4,16.7,18.6,15.5,16.1,12.6,10.8,19.5,16,16.5,12.1,20.4,16.6,17.5,16.1,18.7,16.6,NA,11.4,18.9,16.5,18.2,17.1,18.6,15.8,17.9,17.1,18.9,14,NA,19.5,12.6,17.6,15.2,12.5,12.2,17.2,14.3,12.9,13.7,11.6,18.3,15.3,11.6,16.9,18.4,19.4,17.9,13.7,11.3,16.1,18.6,18.9,15,14.1,15.8,13.2,18.9,16.1,14.2,16,18.4,14.1,19.2,14.1,15.5,20,NA,19,13.5,18.5,20.9,18.4,15.6,16.4,20.8,16.7,11.5
2011,10,2,15.1,11.4,16.7,12.3,15.9,16.9,18.2,18.4,19.2,18.7,17.5,15.8,11.8,12.8,20.1,16.2,18.4,14.2,16.1,15.4,17.5,13.7,16.7,16.5,13.4,18.1,17,18.6,15.8,15.5,14.5,10.8,19.7,16.8,17.6,12.4,20.4,16.7,17.9,16.3,19,16.9,NA,11.8,19,17.2,18.8,17.9,18.3,16.3,18.1,18.8,19.2,13.7,NA,19.8,13.1,17.7,15.5,12.6,12.6,18.1,15.6,12.9,14.5,11.8,17.9,16.1,12.1,17.8,19.5,19.4,19.2,14.1,11.4,17,19,18.3,15.2,14.2,16.2,13.2,19.3,15.9,15.8,16.5,18.5,14.3,19.1,14.9,17,19.8,NA,19.8,15.1,18.7,21.1,17.9,16.2,16.4,20.6,18.2,11.7
2011,10,3,15,11.5,15.8,12.3,14.8,16.5,17,18.3,19.1,18.5,17.7,15.6,9.2,12.9,18.5,15.9,18.4,14.2,15.9,15.1,16.9,13.6,16.1,15.9,13.4,17.5,17.2,17.6,16.1,14.8,13.1,10.8,19.4,15.7,17.5,12,20.4,16.7,17.4,16.3,15.8,16.7,NA,10.9,16.1,16.8,16.4,17.1,19,15.6,18.7,17.9,17.5,13.3,NA,18.6,13,16.5,15.5,11.2,12.3,17.7,15.3,13,14.7,11.1,17.9,13.3,11.7,17.7,18.3,18.5,17.7,13.7,11.4,16.8,18.6,19.5,14.1,13.8,16.3,13.9,16.9,16.1,12.7,16.1,17.3,14.1,18.2,14.3,16.1,20.3,NA,16.7,14.3,15.8,20.2,19.1,16.2,15.4,19,16.9,11.7
2011,10,4,16.1,13.8,14.2,13.5,13.4,15.8,14.7,17.5,18.6,17.7,16.2,15,8.2,13.4,16.5,14.7,16.2,13.4,15.2,14.3,16.1,12.9,14.8,14.1,14,16.9,16.9,17.2,16.9,14.1,12,11.2,17.8,12.9,16.1,12.6,18.4,15.5,15,15.1,15.1,15.9,NA,10.4,14.5,16.4,15.4,16.5,16.4,12.9,18,15.8,15.7,10.7,NA,17.7,11.6,15.5,14.1,11.1,11.2,16.4,14.1,13.4,15.5,11.8,16.7,14.5,14.3,15.5,17.8,18.2,17.4,14.7,14.1,16.1,17.6,16.8,12.5,14.3,15.3,15.5,16.5,16,10.8,14.7,15.5,13.7,16.6,12.9,16.7,17,NA,14.9,12.8,14,18.4,17.2,15.4,14.7,18.4,15.1,12.2
2011,10,5,16.2,12.6,12.8,12.8,10.1,16.7,13.8,16.1,16.9,16.6,15,15.6,8.1,12.8,16,14.4,14.1,13.6,16.6,13.1,15.4,12.3,14.3,12.5,13.5,14.4,17,16.3,17,12.6,10.3,9.9,18,12.3,15.4,12.3,17.7,14.7,13.9,14.8,15,14.4,NA,8.4,13.6,16.1,14.4,15.6,16.6,13.4,17.4,15,15.4,9.4,NA,17.9,9.5,14.2,12.4,8.7,9,15.8,12.6,13.9,15.9,11.8,16.8,13.6,13.6,13.9,17.7,17.8,16.1,13.6,12.9,16.5,16.7,16,10.7,14.2,14.6,15.3,16,15.8,11.1,14.7,15,13.4,15.9,9.8,14.3,17.4,NA,14.8,13.2,13.4,17.5,16.6,15.9,13.9,17.2,14.8,11.9
2011,10,6,14.4,13.2,12.8,13.2,10.7,17,13.4,15.1,17.2,16.8,15.5,15.8,8,14,14.3,14.7,13.9,12.9,15.5,13.7,15.7,13.1,14.3,13.6,14.3,15,15.7,16.5,16.2,13.1,10.5,12.9,17.9,11.8,14.6,14.1,18,14.6,13.9,15,15.9,14.4,NA,9.6,12,16.9,13.7,15.8,15.8,13.6,17.1,15.7,14.8,9.1,NA,18.4,10.8,11.8,11.5,14.1,11.7,16.1,14.6,13.3,16.2,12.5,15.4,16.5,12.9,14.1,17.2,17.4,16.1,13.8,14.7,17,15.7,14.9,12.7,14.2,14.6,14.5,16.5,16.5,11.5,15.4,14.3,14.2,14.8,9.9,15.2,16.6,NA,13.9,14.3,14.6,18,15.5,16.9,14.3,17.2,14.7,13.5
