2010,12,2,15.5,11.1,18,11.3,17.8,14.7,19,20,19.9,19,19.2,11,NA,12,19.9,16.8,19,12.2,14,16.5,17.7,15.1,17.1,16.9,11.9,18.6,17.4,17.1,12.4,15.4,16.1,9,18.5,17,18.1,12,20.7,16.8,19.1,16.1,18.1,18.5,11.7,11.6,19,15.7,20.4,18.9,19.4,16.4,15.5,20.2,18.5,19.2,NA,18.6,15.2,NA,18.1,12.8,16.2,19.9,15.4,NA,11.2,10.8,19.8,NA,9.1,18.2,18.6,21.2,19.2,11.4,9.9,12.5,19.5,20.8,16.4,11.5,18.6,9.9,18.7,12.7,13.4,17.5,20.3,16,19.8,19.7,17.8,19.7,NA,18.6,14.7,NA,19.1,20.8,12.7,17.1,19.4,20.6,12.5
2010,12,3,15.8,8.2,16,8.7,15.9,12.9,17.4,18.4,19.3,17.5,16.4,11.3,NA,10.7,17.5,15.1,16.5,10.3,13,17.5,16.4,14.2,15.8,16.1,10.3,16.3,16.5,14.7,10.7,14.6,15.4,8,16.5,14.6,15,11.1,17.5,16.1,18,15.4,14.9,18,10.7,10.4,16.8,14.3,18.1,16.8,17.8,13.9,14.4,17.9,16.8,15.9,NA,16.6,14.1,NA,15.8,12.2,15.8,18.6,12.7,NA,8.9,10.6,17.3,NA,8.4,15.8,15.8,18.6,17,8.7,9.6,11.4,18.2,18,15.1,10.4,16.8,10,16.6,10.7,11.1,15,17.1,14.3,17,15.8,15.8,18.1,NA,16.3,13.7,NA,17.3,18,12,16.7,17.6,18.3,10.8
2010,12,4,12.1,6.4,12.8,5.7,14.9,10.4,14.9,15.7,16.8,14.2,13.8,7.9,NA,7.2,15.5,13,13.4,9,12,13.3,13.2,10.9,13.2,13,10,12.7,12.1,13.2,7.4,11.2,11.8,5.8,15,12.7,13,8.5,15.7,13.3,16.4,11.8,14,14,6.7,7.6,15.5,11.1,15.7,13.5,15.8,12.5,12.3,14.7,15,14.2,NA,14.7,10.6,NA,12.9,9,13.3,14.6,9.1,NA,8.5,10.5,14.8,NA,6.4,12.6,14.8,15.7,15.6,6.4,7.5,9.9,15.2,14.4,11.5,6.3,13.5,7.6,15.2,10.4,9.7,13.3,15.9,12.5,15.4,13.3,13.4,15.1,NA,14.7,10.8,NA,15.7,15.5,9.8,13.6,14.4,14.8,9.4
2010,12,5,9.9,5.8,11.2,8.1,12.5,10.2,14.8,12.6,13.8,11.5,11.4,8.7,NA,8.7,12,10.9,12.5,7.6,10.7,9.9,11.9,9,10,11.2,7.6,12,10.4,11.9,8,11.5,12,7.2,12,11.3,12.8,7.6,13.4,11.3,13.9,8.7,13.1,11.2,7.5,6.6,13.1,9.6,13.3,11.5,13.7,10.5,11,13.5,13.4,11.7,NA,12.2,8.7,NA,10.6,8.8,11.1,12.6,8.4,5.8,5.7,8.4,12.9,NA,4.9,12.2,12.4,13.7,14.1,7.2,7.5,8.8,12.3,12.3,8.6,7.4,11.6,6.8,12.9,8.1,7.8,12.7,14.4,11.5,12.4,11.8,12.3,13.4,NA,12.2,8.5,NA,12.5,13.4,9.5,11.5,11.9,12.6,8.4
2010,12,6,13.1,9.3,15.5,8.1,14.3,12.5,15.6,16.2,17.4,15.9,16.7,11.9,NA,10.7,16.7,15.3,15.8,11,14,14.6,14.9,14.4,14.2,13.7,10.4,14.5,14.5,13.3,11.4,14.1,14,7.6,15.7,14.5,14.7,12.9,16.4,13.6,15.6,12.9,14.7,15.7,10.6,11.1,16.4,13.4,16.5,14.7,15.8,13,15.2,16.1,16.1,13.6,NA,14.9,14.1,NA,16.3,11.6,14.2,16,12.5,8.2,9.7,9.9,16.8,NA,9,14.3,15.4,17,16.6,8.2,11.4,12.1,16.7,16.2,13.9,9.9,14.7,12.6,15.7,10.6,9.3,16,15.7,13.4,16.1,15.7,13.4,17.2,NA,15.3,11.9,NA,17,17,12.1,15,14.7,16.5,9.9
2010,12,7,17.5,14,22.4,14,19.5,18,17.2,21.3,22.2,20.5,22.1,15.5,NA,14.5,18.1,20.8,23,15.3,18.5,17.8,18.4,19.4,17.3,16.2,15.2,21.8,23.9,16,14.8,18.2,21.2,12.7,19.1,19.2,19.3,17.2,17.8,16.2,17.2,15.5,16.9,21,15.8,15.3,17.9,21.5,19.5,20.5,17.4,15.5,18.8,18.7,17.9,20.4,NA,17.5,18.2,NA,21.2,18.6,17.7,17.5,19.2,13.7,13.6,19.9,18.8,NA,14.1,20.5,17.4,18.4,17.6,14,14.2,15.7,20.8,18.3,18.2,15.1,21.9,15.7,17.5,15.9,15.8,18.8,17.9,18.9,18.8,22.6,19.6,20.3,NA,17.8,19,NA,18.6,18.6,16.4,17.8,21.1,17.2,14.8
2010,12,8,14.9,18.6,21.7,17.1,20.7,20.6,16.1,21.4,21.4,20.3,22.8,19.9,NA,18.4,19.4,23.5,21.6,18.3,20.9,17.8,16.8,17.9,19.9,15.2,17.7,18,20.4,15,18.9,21.6,18.9,16.6,19.6,20.8,20.6,16.6,18.2,15.5,17.5,15.2,16,19.5,18.6,17.9,16.9,18.1,20.4,20.9,16.5,16.6,21.9,18.8,16.5,20.3,NA,16.8,16.3,NA,22.2,19.5,17.1,17.8,15.8,17,16.2,19.9,19.6,NA,16.7,19.7,17.5,18,17,17,17.6,18.6,22.6,18.4,16.6,18.3,19.7,18.6,16.4,18.5,16.9,22.3,17.8,19.5,19.7,21.4,19.1,20.8,NA,17.8,12.8,NA,16.9,19,19.5,18.2,22.8,17.5,16.8
2010,12,9,18.4,14.5,21.7,13.9,20.4,18.2,18.2,24,25,22.1,21.9,16.4,NA,15.9,20.9,21,22.4,17,18.8,21.8,20.8,18.9,20.2,19.5,15.6,21,20.7,17.6,15.8,18.9,20,13.4,22.5,20.1,20.4,15.5,20.1,19.3,17.9,19,18.7,22.8,15.4,15.3,19.7,20,22.2,22.9,19.4,19,19.8,20.8,19,20.5,NA,19.2,19.3,NA,21.6,17.2,20.2,17.9,18.3,14.1,14.4,17.2,21.3,NA,14.9,20.6,20.2,17.9,19.5,15.1,13.9,16.7,23.2,21.5,20.2,15.7,21,15.4,18.9,16.2,16.1,19.5,19.9,19.9,20.9,21.7,20.2,20.9,NA,20,19.4,NA,20.1,21.2,18.5,21.5,22.1,17.6,16.2
2010,12,10,9.5,6.1,11.6,4.8,11.3,7.6,14.7,13.5,14,12.5,12.5,7.3,NA,6.4,13.7,10.5,11.3,6.1,9.7,11.6,11.1,7.9,10.7,11.7,6.1,10.8,11.1,12,6.5,9.2,9.6,5,12.3,10.7,11.4,5.6,16.2,11.7,13.9,10.5,12.7,11.8,6.4,5.9,13.5,9.1,14.7,12.1,14,10.5,9.7,14.8,13.8,12.9,NA,13,8.6,NA,11.6,7,10,14.7,7.8,5.9,5.7,6.2,15.2,NA,5.4,11,12.4,15.4,13,5,6.1,7.4,13.1,15.3,9.7,6.5,11.3,6.1,13.5,7.3,6.6,10.9,13.8,9.6,13.7,11.4,10.5,16,NA,12.8,8.5,NA,14.3,16.4,8,11.6,12.3,14.7,6.8
2010,12,11,5.4,2.8,8,3,9,7,7.9,9.2,10.2,8.2,8.6,6.6,NA,3.6,8.2,9.5,9.7,5.6,8.9,6.7,7.6,5.3,5.5,6.5,5.6,8.9,7.1,6.3,4.3,8.4,8.1,3.4,7.8,9,9.5,2.9,8.3,6.6,9.1,5.3,7.6,7.6,3.7,2.7,8,6.4,8.4,9.8,8.4,5.4,9,7.2,7.8,9.8,NA,7.6,5.7,NA,8.3,4.3,7,7.6,4.6,2.7,4.3,4.1,8,NA,2.3,9.3,7.2,8.6,8.9,3.1,4.1,6.5,9,6.9,5.3,2.8,8,4.5,7.7,5.8,6,11.1,7.8,8.5,7.7,9.2,9.6,7.9,NA,7.7,5.9,NA,8.8,8.5,6.7,7.6,9.8,6.8,5.5
2010,12,12,11.2,8.4,15.3,6.5,14.8,11.7,13.2,15.8,16.1,14.6,15.8,9.1,NA,8,13.5,14.5,15.9,9.9,12.3,13,13,12.3,12,11.5,10.2,15.1,15.2,12.2,8.8,11.9,14,6.8,13.7,13.4,13.3,9.3,14.2,12.5,13.5,10.1,12.3,13.7,8.6,8,13.4,13.7,13.4,15.7,15.4,10.8,13.1,13.3,12.9,15.5,NA,13.1,11.8,NA,14.4,10.5,12.1,13,12.1,7,7.8,11.7,13.2,NA,7.8,14.4,13.3,13.1,13.3,8,7.6,10.5,14.6,13,12,8,14.7,7.7,13.2,9.8,10,14.1,12.9,13.6,13.2,15.4,15,14.5,NA,12.9,12.5,NA,14.3,14,9.6,12.5,13.1,13.6,9.7
2010,12,13,7.1,3.4,9.1,2.7,10.9,6.6,11.1,11.4,12.1,10.4,10,6.5,NA,5.2,10.8,8.8,10,4.1,8.2,9.2,8.6,7,8.2,9.1,4.8,10.3,8.5,9.3,5,8.4,8.6,4.6,10.2,9.9,9.7,4,11.9,8.7,11.6,7.5,10.5,8.4,4.9,4.1,10.6,8.4,11.9,11.1,11.5,7.9,7.7,11.3,10.9,9.9,NA,11,7,NA,9.5,6,8.4,11,5.3,5.1,3.2,5.6,11.4,NA,2.7,10.4,10.2,11.7,12.2,3.8,3.5,6.4,10.8,10.4,6.4,4.5,9.3,4.2,10.8,6.1,5.6,9.4,11.5,8.2,10.7,9.7,9.3,13.4,NA,10.3,6.5,NA,11.5,13.8,7,9.5,10.9,10.5,4.9
2010,12,14,2.5,-1.2,5.3,0,5.5,2.1,7.3,7.7,8.2,6.4,6.7,1.3,NA,1.1,7.5,5.6,6.2,0.3,5.2,4.8,4.9,2.5,4.4,4.4,0.8,6.4,4.6,4.8,0.7,3.9,4.9,-0.6,6.1,5,6,-0.5,7.8,4.1,7.7,3.4,6.2,5.1,0.1,0,6.8,4.1,7.9,6.8,7.6,3.9,4.5,6.7,7.3,8,NA,5.9,2.1,NA,7.3,1.7,4.2,7.4,1.5,2.1,-0.6,1.2,7.9,NA,-1.5,6.9,5.9,8,6.7,-0.1,-0.8,2.3,7.1,7.2,3.2,2.4,5.7,-0.4,6.9,1.3,0.9,5.1,7.7,3.3,6.8,6.9,5,7.1,NA,6.2,2.9,NA,8,8.7,2.9,5.1,7.9,6.3,-0.3
2010,12,15,0.9,-3.4,2.9,-2.6,5.4,0.4,5,5.2,6.4,5.2,4.2,-0.1,NA,-0.9,5.1,3.8,3.9,-1.1,3.3,1.4,1.1,1.9,1.7,2.8,-0.4,4,2.5,3.1,-0.9,2.5,1.4,-2.3,4.7,3.8,3.9,-3.1,5.6,2.5,5,1,5,1.6,-2.2,-2.7,4.6,1.2,5.9,4.2,5.4,2.5,3.2,5,4.1,6.2,NA,5.1,0.5,NA,3.1,-1.2,0.9,5.3,-1.3,-1.2,-2,-1.7,5.2,NA,-4.4,4.3,4.6,6.8,5.8,-2.5,-3.8,0.7,4.8,4.9,0.1,-1.7,3.1,-3.8,6,0,0.1,5.3,4.7,3.1,5,3.6,3.9,6,NA,4.6,-0.8,NA,5.9,6.4,1.5,2.2,6.5,5.1,-0.1
2010,12,16,2.2,-1.8,4,-2.1,3,0.7,6.3,6.1,7,5.3,5.4,0.2,NA,-0.3,6.3,4.4,4.3,-2.3,2.1,2.8,3.3,2,2.1,3.7,-2.7,4.3,2.8,3.7,-1,2.2,3.6,-0.8,4.7,3.2,2.8,-1.9,7.7,4,7.1,2,5.6,3.8,-1,-1.3,6,2.8,7.4,4.2,6.5,2.6,1.1,6.8,6,7.3,NA,4.9,0,6.7,4.9,0.2,3.9,7.3,0,-0.3,-2.3,0.6,7,NA,-3.1,3.3,4.9,7.6,6.4,-1.6,-0.9,0.2,4.8,6.6,2,-1.3,4,-1.2,5.8,-0.2,-0.4,3.5,6.7,-0.4,6.2,4.7,1.2,7.3,NA,5.5,1.3,NA,6.1,7.9,1.1,3.5,5.4,6.5,-2
2010,12,17,4.6,2.9,6.4,3.4,7.9,7.1,10.2,8.7,9.3,8,7,6.6,NA,6.2,7.9,8.2,8.8,4.2,7.8,6.8,6,3.8,6.2,7.3,4.2,6.9,5.8,8.1,6.4,6.7,9.4,1.9,7.7,5.4,6.7,3.9,10.9,6,10.4,5.1,7.8,6.6,5.3,3.5,8.3,7.1,7.4,7.6,10.5,5.5,9,7.5,9.1,6.2,NA,9.4,2.5,9.5,6.4,6.6,5,8.9,4.4,4.4,0.7,5.6,9.5,NA,3.2,7.9,7.2,9.9,9.6,3.9,4.3,6.3,8.6,9.6,4.1,5,6.6,5,9.6,2.8,3.6,8.2,9,7.3,6.8,8.4,5.6,10.8,NA,7.5,4.3,NA,10.5,11.1,5.7,6.9,7.8,9.1,3.4
2010,12,18,10.1,5.7,11.8,4.5,12,8.8,14.7,13.3,13.3,12.1,12.7,7.1,NA,6.9,15,11.2,11.9,6.9,10.5,11.5,10.5,9.6,10.9,11.6,7.1,11.6,11.2,11.9,7.2,9.7,12,3,13.4,12.3,12.1,8,15.6,11.7,14.3,9.5,12.9,11.1,6.4,6.4,13.9,10.8,16,10.4,14.7,11.1,10.6,15,14.1,13,NA,13.8,8.4,15.3,12.4,8.8,9.7,15.1,7.6,5,5.3,7.7,15,NA,4.3,11.2,13.7,16.1,13.8,5.3,4.9,8.6,13.3,14.8,8.7,6.9,11.6,6.2,13.6,7.7,7.1,11.6,14.8,10.7,14.9,12.4,11.6,15,NA,13.4,9.2,NA,13.9,15.6,8.2,10.6,11.8,15.2,7.7
2010,12,19,9.3,7.9,10.9,7.7,10.8,6.8,13.9,11.2,12.2,11.2,11.5,6.1,NA,7,13,9.8,11.9,6.5,7.5,12.2,11.4,8.7,12,11.4,5.6,10.7,11.4,12.2,7.6,6.8,8.3,6.1,13.4,8.6,8.9,5.7,14.6,10.7,14.4,11.1,12.4,11.7,7.5,8,11.8,9.6,13.2,10.6,14.6,11.4,7.4,14.1,13,10.2,NA,13.4,8.4,13.1,11.6,9.5,10.7,13.9,8.2,7.9,6.2,10.2,13.9,NA,7.5,9.5,12.4,14.7,12.6,7.8,8.3,5.8,11.8,14.1,9.4,7.1,10.6,9,13.6,7.7,7.4,10.2,12.5,7.6,12.7,13.1,9,14.5,NA,11.6,7.8,NA,14.2,15.1,5.8,12.3,11,13.9,6.5
2010,12,20,14.7,14.7,13.9,14.3,11.6,15.8,16.2,19.2,19.9,15.6,12.9,13.9,NA,14.4,18,10.5,16.4,12.3,11.1,17.1,21.9,17.6,17.6,15.1,13,17,16,15.7,15.3,11.5,16.2,11.5,19.4,11.7,11.8,15.8,17.1,14.8,17.4,14.3,16.8,16.9,14.8,15.2,17.7,17.3,18.9,10.6,17.5,15.9,11,17.4,17.2,16.4,NA,17,17.3,17,15.6,16.9,17.3,16.5,17.6,14.5,12.6,17.9,17.6,NA,13.7,12.7,17.8,16.7,17.1,14.2,13.6,12.3,19.4,17,16.5,15.4,17.6,14,18,15.3,15.7,13,17.1,11.5,17.6,14.9,12.1,17.6,NA,17.1,14.4,NA,17.1,18.3,13.8,16.9,13.5,15.5,14.6
2010,12,21,15.2,13,14.9,14,14.8,14.1,14.8,13.3,14.2,12.9,13.7,15.9,NA,13.8,14,12.6,15.4,12.9,14.1,16.9,20.2,16.9,18.4,14.2,13.4,16.2,18.1,13.6,13.7,14.2,16,10.3,14.3,14.4,15.1,13.7,16,13.4,15.4,13.8,14.1,15.2,14.2,15,14.4,15.6,15.2,14,15.8,15,14.2,16.1,14.5,15.6,NA,14.9,15.7,14.7,15.3,16,17.1,16,16.3,13.1,13.4,16.2,17.3,NA,11.8,14.4,15.4,15.5,15.1,12.7,14,13,14.5,17.5,16.6,14.9,17.7,14.5,14.9,14,13.1,15.4,14.5,14.3,13.8,15,14.3,17.1,NA,13.9,14.4,NA,15.4,18,12.2,17.5,14.1,15,14.8
2010,12,22,11.5,11.4,17.3,11.6,14.7,14.6,14.7,16.6,16.8,15.6,16.8,13.5,NA,13,16.2,17.7,18,12.2,14.9,13.6,12.9,12.3,13.5,13.2,12.1,14.6,14.8,13.2,12.6,14.3,14.7,10.1,15.2,14,14.7,8.3,17.2,12.8,15.5,12.6,14,14.8,12.6,12.8,15.1,12.4,16.3,15.3,15.1,12.7,14.7,16.1,14.9,17.5,NA,14.5,11.3,15,15,14.7,12.3,15.9,11.4,12,13.2,13.5,16.5,NA,11.1,14.4,14.8,15.9,14.7,11.4,14.9,13.4,16.6,15.3,12.1,12.7,15.3,12.6,14.6,15.4,14.6,18,14.9,12.4,15.9,16.2,13.6,17.4,NA,15,10.4,NA,15.2,16.3,13.7,13.9,13.7,15,13
2010,12,23,12.9,16.8,17.1,16.6,19.7,18.3,15.6,17.9,18.5,17.2,18,18.4,NA,19,16.6,19.1,18.8,17.7,16.3,15.3,14.3,14.2,15.1,14.1,17.2,17.9,15.7,14.3,16.8,17.1,18.4,16.2,16.9,17.9,18.1,14.1,16.5,14,15.7,14.1,15.1,16,17.5,17.1,16.3,15.5,17.1,19.5,16,13.9,17.1,16.1,15.4,16.5,NA,15.8,13,16.3,18,19.1,14,15.5,13.1,16.9,12.7,18.4,17.1,NA,16.3,17.2,16.3,15.9,15.9,16.9,16.3,17.9,17.2,15.8,14.1,17.5,15.8,16.7,15.9,14.9,14.9,21.1,16.4,16.7,16.5,18.8,17.6,15.9,NA,16.5,12.8,NA,16.7,17.2,19.3,15.6,16.4,14.9,18.3
2010,12,24,14.3,10,17,10.9,16.2,14.3,15.9,18.9,20,18.3,18.2,13.6,NA,12.5,17.3,16.8,18.8,11.2,14.8,16.4,15.9,13.9,15.8,15.3,10.9,17.2,16.7,15.1,12.1,16.2,16.6,9.5,18,17.3,17.3,12.7,16.6,16,17.1,14.8,16.9,17.1,11.9,12.8,17.1,15.4,19,17.6,16.7,14.9,16.6,18,16.4,19.3,NA,16.8,14,16.4,17.9,14.1,15.2,16.1,14.8,10.5,10.1,12.3,18,NA,9.4,16.8,17.1,16.8,17,10.9,10.8,12.3,18.4,16.7,15,11.8,15.9,11.4,17.8,12.9,11.9,17.2,16.8,16.2,16.9,18.5,17.4,16.9,NA,17.1,14.6,NA,17.7,17.7,14.7,17.1,16.9,15.4,11.2
2010,12,25,12.2,6.3,14.3,4.8,15.6,10.4,14.4,16.5,16.7,15.6,14.4,9,NA,8,15.2,15.3,14.4,10,12.3,14,13.5,10.9,12.6,12.4,9.6,13.7,12.8,13.3,7.5,13.1,13.3,5.7,14.5,13.9,14.1,7.8,16.3,12.3,15.9,11.4,13.7,14.5,7.1,6.9,14.1,11.8,16.3,15.7,14.6,12.2,13,15.5,13.8,15,NA,14.8,11,14.8,14.1,9.1,13.9,15.1,10.1,5.8,7.8,9,15.2,NA,4.9,13.4,13.7,16.6,15,7.3,6.3,10.1,15.6,15.7,12.5,6.9,13.4,7.5,14.2,10.1,10.7,14.7,14.6,14.1,14.8,14.1,15.6,17.1,NA,14.2,9.5,NA,15.3,16.5,9.8,13.2,15.8,15.7,9.4
2010,12,26,9.1,4.3,12.2,7,12.5,10.6,13.5,12.8,13.6,12.1,11.6,9,NA,7.1,13.9,11.9,14,7.7,9.7,10.1,10.3,11.5,9.8,9.9,8.2,13.4,12.3,10,7.1,11.1,11.2,6.2,11.8,11,11.9,7.5,14.7,9.8,11.6,9,11.8,11.6,7.4,6.9,14.1,11.4,13.9,11.9,13.6,9.6,10.8,14.4,13.9,12.8,NA,11.6,10.3,13.4,12.4,9.3,9.3,13.8,10.6,6.8,7.1,9.3,13.6,NA,4.5,11.9,12.1,15.2,11.5,5.4,3.8,8.4,12.2,14.4,8.7,7.5,11.6,4.6,12.3,9.6,8.5,10.8,13.4,9.7,13,13,12.3,14.9,NA,12.9,10.7,NA,12.6,14.3,9.6,10.4,12.9,15.3,9.6
2010,12,27,5,1.7,6.5,1.8,6.1,4.2,10.7,8,8.5,7.9,7.5,4,NA,2.9,10.3,6.1,7.3,3.4,6.4,6.3,7.1,3.7,6.2,7.2,3.3,6.2,6.1,8.2,2.7,5.7,5.8,2.8,9.5,6.4,7,2.5,12.7,7,10,6,9.8,6.4,2.7,2.2,10.4,5.3,11.4,7.7,10.7,7.3,5.8,10.9,10.3,10,NA,9.1,3.6,10.3,7.7,3.1,6.2,10.9,3.3,2.6,1.4,2.7,11.5,NA,1.2,6.5,9.2,11.8,9.6,2.1,1.5,4.2,9.1,10.9,4.3,1.9,5.8,2,10,3.3,2.5,6,10.8,5.2,10.1,7.5,6.5,11.1,NA,9.5,4.1,NA,11,12.4,4.4,7,8.8,10.4,4
2010,12,28,5.6,3.4,8.1,2.4,8.3,5,8.8,9.4,10.5,8.7,8.6,5.4,NA,3.9,9,7.3,8,4.7,7.9,6.6,7.7,5.9,6,6.9,3.8,7.7,7,7.1,2.8,7.2,7,3.8,8.2,7.7,8.2,1.5,9.9,7,9.9,5.5,8.4,7.5,3.1,2.4,9,6,9.6,8,9.5,6.4,6.9,9.1,8.7,9.1,NA,8.3,4.9,8.9,8.2,4,7.4,9.3,4.2,4.3,0.9,4.1,9.4,NA,1.3,7.8,8.1,9.7,9.5,2,3,5.2,9,8.7,5.4,3.3,8.1,2.5,8.8,4,3.2,6.9,9.1,6.4,8.7,8.4,8.1,9.6,NA,8.8,4.9,NA,9,9.3,5.9,7.5,8.9,8.8,3.8
2010,12,29,8.3,4,10.4,6.5,10.2,7.5,11.5,11.7,12.5,10.5,12.4,6.6,NA,6.2,11.4,10.7,11.7,5,9.6,9.4,11,8.8,9,9.9,5.7,10.7,9.6,10.7,5.1,8.6,9.6,5.2,10.7,9.6,10.3,5.8,12.7,10.4,13.2,8.2,11.8,10.2,5.5,5.4,11.2,8.7,12.2,9.8,12.2,9,9.1,11.1,11.3,12.1,NA,11.6,7.9,11.6,11.1,7.1,10.7,11.9,7.1,8,4.3,6.8,12.1,NA,3.3,11.1,10.8,11.5,12.8,5.2,4.6,6.9,11.2,11.6,8.7,6.5,10.9,5.4,12.4,6.9,8.4,9.8,11.6,8.9,11.4,11.9,9.7,12.3,NA,11.4,7.3,NA,13.3,12,9.3,10.6,11.9,11,6.1
2010,12,30,9.3,6.7,10.6,7.8,11.2,9.2,12.9,12.3,12.2,10.3,10.9,8,NA,7.8,12.6,11.4,11.7,5.2,10.8,10.9,13,10.5,9.4,10.8,6.4,11.1,12,12.3,6.8,9.8,10.5,6.8,11.3,10.4,11.5,7.4,14.4,12.8,13.8,9,12.7,11.4,6.9,7.4,12.5,9.6,13,11.2,13.7,9.6,11.2,12.4,12.6,13.6,NA,13.6,9.7,12.6,11.6,8.6,10.1,13.1,9.5,10.1,7.5,9.7,12.6,NA,6.6,11.7,11.6,12.2,14.7,7.5,9,8.4,11.8,13.2,9.8,6.6,11.9,8.3,13,9.5,8.8,12,12.8,9.9,12,11.4,12.7,13.6,NA,12.2,9.3,NA,13,13.4,9,11,12.6,12.3,6.7
2010,12,31,7.8,3.9,9.1,3.9,10.1,6.8,12.1,11.7,12.2,10.8,9.3,6,NA,4.7,11.8,10.1,9.3,5.6,8.3,9.4,10.9,7.9,9.3,10.1,5.6,8.9,9.1,10.8,4.9,8.2,7.4,3.9,11.6,8.7,9.3,5.1,12.6,9.6,11.7,10,12.2,9.4,4.2,5.7,11.5,7.4,12.2,12,12.4,9.4,8.8,11.1,11.9,11.8,NA,12.3,7.7,11.8,9.6,5.8,9.5,11.9,7.4,4.2,6.3,5.3,11.6,NA,3.4,8.8,12.2,12.2,12.2,3.7,5.6,6.6,13.5,11.6,8.4,3.7,8.6,4.6,12.9,8.6,7.4,10.4,12.1,9.5,11.6,9.3,10.3,12.1,NA,11.5,7.3,NA,12.6,12.8,6.6,10.3,11.2,11.3,5.7
2011,1,1,8.3,4.3,12.9,4.6,10.8,8.3,13.3,11.8,12.6,10.8,12.9,8.5,NA,7.1,12.6,10.1,12.4,10.4,10.3,10.2,9.9,10.4,9.7,11,10.7,12.7,11.9,11.5,7.1,10.4,10.9,6.7,11.5,12.1,12.8,5.6,13,11.1,14.3,9.6,13,10.6,6.4,5.4,12.6,10.6,13.2,10.9,14,9.6,11.8,11.9,12.5,13.9,NA,13.4,8.7,12.9,12.2,7.2,9.1,12.4,11.2,NA,6.2,7.6,12.8,8.5,3.4,12.5,13.6,12.7,13.3,6.9,4.5,9,12.3,12.3,8.7,5.2,12,4.7,14.4,9.1,8.1,10.8,13.5,11.2,12.7,12,12.8,12.9,NA,12.9,8.4,NA,14.3,13.3,10.4,10.4,10.8,12.2,9.2
2011,1,2,9.5,8.1,12.2,9.7,13.6,8.8,11.5,12.3,13.1,10.9,13.4,10.1,NA,8.2,11.8,12.9,13.2,9.6,11.3,10.1,11.9,10.1,9.1,10.1,9.4,13.7,11.4,10.6,8,13.2,11.8,8.8,11.8,12.6,14,8.1,11.1,10.9,13.3,8.9,11.2,11.3,9,9.3,11.3,11.2,11.3,11.9,12,9.3,13,10.7,11,13.6,NA,12.9,9.5,11.7,12.8,9.4,11.3,11.3,9.5,10.4,7.2,10.7,10.8,8.4,6.5,13.8,10.5,12.5,13.2,8.7,10.8,11,11.6,10.5,10.6,7.6,13,8.7,12.2,10.1,9.2,13.6,11.6,13.1,11,13.5,15.1,11.9,NA,11.1,10.8,NA,13,11.3,10.5,10.4,12.6,11.2,10.7
2011,1,3,6.6,3.8,7.6,2.6,10,6,10.9,10.3,11.3,9.2,9.3,5.5,NA,4.7,11.2,9.4,9.1,4.1,8.5,7.7,7,4.7,6.9,9.5,3.8,9.2,6.4,8.9,4.8,7.8,6.8,2.6,10.3,9.4,9.3,3.4,12.4,9,9.9,7.4,10.2,8.2,4.3,3.1,10.5,6.6,11.7,9.4,11.4,7.3,8.4,12.1,10.3,11.5,NA,10,5.4,10.8,9.4,4.6,6.3,12.6,4.5,3.7,3.3,4.3,11.7,6.7,3.9,9,9.5,13,11.5,3.6,3.8,5.7,10,11.7,5.6,3.7,6.4,3.5,10.5,5.4,4.7,8.8,10.8,8.5,10.1,9.7,8.7,13.6,NA,9.8,4.9,NA,11,12.2,5.6,7.6,9.6,11.7,4.2
2011,1,4,5.1,1.6,7.6,2.8,7.5,5,8.7,9.7,10.4,7.8,8.6,3.5,NA,3,9.1,7,7.9,3.4,7,6.5,9,5.4,5.8,6.7,3.4,7.9,6.8,7.5,2.6,6.4,6.4,1.9,7.8,6.9,7.6,0.9,10.3,7.1,9.8,5,9,7.7,3,1.6,9,5.5,9.9,8.1,9.6,5.9,6.6,9.7,8.5,9,NA,9,4.6,8.9,8,3.7,7.5,9.9,3.7,3.5,0.8,3.1,9.6,5.6,1.2,8,7.6,10,9.8,2.4,2.7,5.1,8.4,8.9,5.1,2.3,8,3.2,10.1,4.1,2.7,6.5,9.3,6.8,9.1,7.8,7.4,10,NA,8.1,4.6,8.8,NA,10.3,5.2,8,8.3,9.2,3.7
2011,1,5,7.8,5.2,7.5,5.4,6.9,6.5,10.7,10.2,11.2,9.8,8.2,6.7,NA,5.4,11.6,7.3,7.9,3.9,5.8,10.4,10.3,7.7,10.5,9.4,5,7.5,7.5,9.7,6.2,5.9,7.4,4,11.7,6.5,7.1,6.2,13,8.8,11.4,8.9,10.4,9.7,6.6,6.8,11.4,6.8,12.1,7.8,11.8,9.4,5.8,11.2,11.9,8.6,NA,11.3,7.9,11.7,7.2,7.9,8.8,11.5,7.3,6.5,4,7.6,14,8.8,5.6,6.8,10.4,11.9,11.7,5.5,7.2,5,10.7,12.3,8.5,5.8,8.9,6.8,11.5,5.2,4.7,7.8,11.6,6.1,11.3,7.7,6.1,14.6,NA,10.8,6.3,11.6,NA,12.7,6.3,10.4,8.5,10.7,5.8
