2019;7;26;35.5;34.7;34.1;31;32;NA;38.9;35.2;34.8;30.6;31.9;30.7;34.7;30;30.4;33.7;NA;27.8;34.9;31.4;35.7;31.6;35.4;35.3;35.2;35.6;34.8;35;34.6;34;31.6;36.7;31.8;33.8;37.5;32.1;38.3;33.6;33.2;33.2;31.2;33.9;36.2;35.4;NA;32.7;32.3;37.8;36.3;35.5;31.4;32.2;29.8;31.2;29.6;NA;30;33.7;36.1;31.8;21;36.5;33.2;35.5;32.7;36.5;33;37;32.4;34.2;31.8;30.9;32.1;35.1;31.9;34.1;32.8;33.1;33.2;31.5;33;32.7;35.6;31.6;35;31;30.3;32.1;33.3;33.3;30.3;32.6;36;32.1;32.8;29.8;32.4;31;30.2;36.1;NA;31;31.3;35.1;34.1;33.1;NA;32;33.6;31.6;32.5;31.4;33.2;35.6;33.4;38.5;33.5;34.5;36.8;34.4;28.7;31.1;32;34.9;32.8;35.9;29.2;33.8;31.1;29.3;36.9;36.3;35.5;34.5;35.6;34.1;30.4;28.2;35.3;32.8
2019;7;27;35.5;30.2;33.4;28.3;35.1;NA;36.6;34.2;33.5;29;36.4;35.5;30.9;27.4;32.7;35.9;NA;27.6;31.8;33.9;36.4;29.9;32.9;37.7;30.6;31.8;34.8;35.8;35.9;34.6;30.5;35.3;31.3;30.3;38.8;31.3;39.5;32.9;34.2;32.5;30.2;29.9;35;33.5;NA;28.5;34.9;36.5;36;37.4;30.9;32.6;29.9;30.6;29.3;NA;33.1;32.7;37.6;31;NA;35.7;34;37.6;31.4;39.1;31.5;35.5;30.7;32.6;37.6;30.5;31.2;36.2;30.8;37.5;32.6;32.1;34.6;29.4;33.8;29.2;35.3;30.7;34.5;30.8;29.4;32.9;32.4;33.8;28.8;29.2;37.3;29;33.4;28.5;31.2;28.5;29.7;31;NA;34.7;30.5;35.7;32.6;31.2;NA;30.9;35;29.9;31.2;31.7;32;35.4;32.5;35.2;33.4;37.5;36.4;31.1;28;30.7;32.9;34.6;29.8;35.3;27.3;32.7;30.7;29.3;33.6;34.8;32.3;34.8;33.6;34.3;31.7;27;32.1;28.9
2019;7;28;33.3;23.2;30.3;21.4;32.2;NA;30.5;26.4;27.1;29.2;36.1;33.1;25.4;20.9;33.7;32.4;NA;23;26.3;30.9;29.7;23;25.8;31.8;24;26.7;34;32.8;30.4;32.9;31.9;28.9;29.8;23.9;30.7;27.7;37;29.4;31.7;29.8;30.9;24;29.4;25.9;NA;21.8;33.9;30.3;29.6;31.5;25.9;28.9;28.3;32.1;34.5;NA;35;32.5;34.5;25.1;NA;29.7;30.7;31.7;32.4;33.2;31;28.2;29.1;31.5;31.6;30.2;33.7;31.6;29.3;33.2;31;25.3;32.1;29.1;28;21.8;29.9;25.7;27;32;32.3;29.4;31.7;30;22.2;23.7;30.3;21.2;32.2;28;33.7;21.8;22.1;26.2;NA;35.9;27.9;32.1;25.7;23.6;NA;27.8;31.9;22.6;31.7;24.3;24.5;28.6;30.2;28.9;30.4;31.4;30.1;24.3;27.6;22.9;31.1;32.7;22.9;29.1;29.7;32.9;28.6;24;26.3;29.3;26.7;32.9;28.1;27.1;30.3;27.9;24.9;23.2
2019;7;29;30.8;25.3;29.6;24.7;30.2;NA;28.8;28.7;29.2;29.9;31.1;30.8;27.2;24.4;30.2;29.7;NA;20.2;26.3;29.2;27.9;24.7;28;31.4;27.1;28.7;30.7;30.6;29.3;29.6;30.7;30.3;30;27.8;32.1;29.9;34.8;30.5;30.1;31.1;28.4;26.5;29.6;28.9;NA;25.3;29.7;30.6;30.2;30.6;25.3;30.6;31.1;30.8;32.3;NA;29.1;31.2;31.3;24.7;NA;30.8;30;28.7;32.2;32.9;28.7;29;31.1;31.4;33.5;27.5;30.8;29.6;30.6;32.6;33.6;27.5;30.7;30.1;27.2;24.8;30.2;22.6;29.3;29;30;30.7;29.9;29.8;25.2;25.7;30.6;26.1;31.1;29.2;32.9;24;24;28.1;NA;29.3;30.7;28.8;27.5;25.8;NA;29.8;30.6;24.8;31.5;24.4;24.5;27.5;31.5;27.9;29.7;31.9;29.2;28.6;29.5;25.4;28.8;30.3;25.6;29.3;29.4;32.3;30.7;23.9;28.3;28.8;28.9;30.3;29.8;24.7;27.9;30.1;30;25
2019;7;30;30.3;27;29.2;26.2;29.9;NA;29.9;28.8;29;30.6;30.4;30.5;28.9;24.5;29.8;29.1;NA;21.1;27.7;27.3;28.7;26.6;28.9;32.7;26.5;29.8;29.5;31.2;30.9;29;31.3;31.2;28.4;26.7;33.8;30.2;33.6;31.2;29.6;30.8;30.6;26.3;30.3;29.2;NA;26.9;28.5;30.8;30.9;31.4;26.3;29.6;31.4;32;31.4;29.3;29;31.4;30.9;26.9;NA;31.1;29.3;29.8;32.7;32.5;27.7;29.6;30;30.5;35.4;27.3;32.3;30.2;30.7;32.4;29.4;27.3;31.5;30.9;28.1;26.5;30.2;23.8;28.6;29.5;30.6;30.5;28.8;29.5;26.4;25.9;31.3;26.4;28.9;27.4;33.6;25.8;26.8;29.6;NA;28.7;29.6;29.3;27.7;27.1;NA;29.9;30.1;26.8;32.8;25.5;25.7;28.4;30.8;29.2;29.6;31.7;30.2;27.9;29;27.1;28.7;29.7;27.7;30;30.8;31.8;30.8;26;29.5;30;30.6;30.2;29.2;25.8;27.5;29.9;27.9;27.3
2019;7;31;32;33.4;31.3;29.2;32.3;NA;34.9;33.3;33;32.4;31.7;31.6;33;28.1;30.9;30.8;NA;25.7;31.7;27.7;31.5;30;32.1;35.3;30.3;32.4;31.3;33.6;33.3;30.3;32.3;35.8;29.9;31.7;37;31.9;35.3;32.7;31.9;32.5;31.8;31;34.2;32.7;NA;29.8;29.9;35.4;35.2;35.7;30.2;31.2;32.1;33.4;33.9;NA;29.4;33.1;33.1;30.1;NA;34.6;30.3;32.3;34.8;36.5;30.2;34.2;31.3;32.8;35.5;29.1;33.6;32.3;32.4;34.9;30.4;32;33.1;32.2;31.9;30.1;33.7;30.2;33;31.1;31.6;32.3;30.3;31.2;28.4;30.5;36.1;30.7;29.9;28.5;35.3;29.1;28.4;32.8;NA;29.6;32.6;32;31.7;30.9;NA;32.1;32.3;29.7;34.2;31;31;32.5;32.2;33.3;31.2;34.8;34.9;31.7;31.3;28.9;29.8;30.5;29.8;33.7;32.7;35.4;32.6;30;34.3;33.8;35.6;31.7;33.8;30.1;28.8;31.1;34.8;31.1
2019;8;1;33.1;32.9;32.9;29.1;33.3;NA;33.2;34.2;34;33.8;33;33.5;33;28.6;32.5;32;NA;25.5;33.1;29.6;32.4;30.2;33.4;36.6;31.5;32.1;32.2;33.5;34.5;31.7;34.6;36;31.4;31.6;38.3;32.8;36.3;34.2;33.2;33.2;32.9;31.6;NA;34;NA;30.9;31.7;35.2;35.7;36.5;30.7;32.4;34.8;35;35.1;32.1;30.2;34.7;34;31.2;32.7;36.3;31.5;31.6;36.6;37.6;30.8;33.7;32.1;33.8;35.4;30.8;35.8;33.5;33.9;36.4;31.4;32;34.5;32.6;33.1;31;35.1;30.2;33.9;32.2;32.7;33.6;31;32.4;29.2;30.7;36.5;30.8;32.5;29.5;36.9;29;29;31.8;NA;30.1;34;33;32.1;31.1;NA;33.6;33.3;30.6;36.3;31;30.4;31.8;33.5;32;32.5;36.5;33;32.1;33.2;29.2;31;32.8;30.4;34.9;35.3;37;34.8;27.8;35.1;32.2;35;32.7;35.3;29.8;31;32.1;33.1;30.4
2019;8;2;33;34.3;36.2;29.8;34.3;NA;37.8;35.7;34.9;31.9;34;33.7;34;30.2;31.3;33.8;NA;27.6;33.9;31.3;35.5;30.6;34.6;37.5;32.8;35.2;33.5;36.1;36.4;33.2;34.9;37.4;34.2;32.5;39.1;33.9;38.1;35.2;33.5;35.2;34;32.5;NA;34.8;NA;30.2;32.7;37.6;36.9;36.5;32;34.9;32.8;35.9;31.5;37.3;31.8;35.8;34.9;32.9;34.7;37.2;33.2;35.4;33.5;38.2;33.1;37.1;33.9;35.7;33;32.8;33.1;35.7;33.7;35.7;32.4;33.6;36.7;33.1;34.1;30.1;37;31.3;34.8;34.7;32.6;33.7;34.6;34.2;30;30.7;36.5;30.9;33.9;31;34.2;29.5;31.6;34.9;NA;30.6;34.6;34.9;33.4;32.2;NA;34.6;33.7;31.8;33.8;31.6;32.6;36.8;35.6;38.5;33.1;37.4;37.3;33.4;31.8;30.7;36;32.9;31;36.2;29.9;35.4;33.7;29.6;36.3;37;36.8;33.9;36.4;33.9;29.3;32.3;33.9;32.4
2019;8;3;29.2;25.5;28.5;26.6;28.2;NA;28.1;26.7;30;31.6;30.7;28.7;26.2;24.4;28.5;27.5;NA;20.5;24.8;28.3;27.4;26.9;27.4;31.4;24.7;26.7;28.9;30;29;27.6;29.7;30.2;29;25.6;33.5;32.1;32.1;31.8;28.1;32;29.7;25.4;28.8;28.7;NA;25.2;31;29.2;29;30.8;26.1;31.2;32.7;30.7;33.1;28.5;28.4;31.5;29.4;27.8;29.4;30.8;30.2;27.9;34.4;32.8;28.1;27.3;31.9;31;34.3;27.3;32;28.4;31.2;31.4;31.2;26.7;30.8;30.6;27.9;26.6;29.9;23.8;27.9;28.4;29.3;31.4;27.9;30.8;28.5;24.6;30.4;24.1;29.5;28.4;33;24.4;28.1;26.7;NA;29.5;32.3;28.2;27.2;28.1;NA;33.4;28.7;27.1;33.7;25.2;24.7;26.5;30.9;27.2;30.2;31.1;28.3;27.7;29.7;29.5;26.9;29;26.5;29.8;31.3;34.1;32.5;29.5;27.1;27.7;28.2;29.2;29.3;23.7;28.1;29.5;27.4;24.9
2019;8;4;28.9;26.9;28.5;26.7;28.7;NA;29.6;27.9;29.5;29.9;30;29.3;28.4;25;28.9;27.3;NA;21.6;27.1;27.3;28.5;26.4;28.2;31.6;25.9;28.1;28.4;29.4;29.8;28;29.6;31.2;28.2;26.5;33.4;29.8;32.1;31.3;28.4;31.2;29.3;26.6;29.6;29;NA;26.6;29;30.5;30.7;32;26.2;30;31.6;30.6;33.5;28.4;27.7;30.9;29.8;27;29.1;31.4;29.4;29.5;33.4;32.6;28.5;29.5;30.1;30.3;35.2;27.1;31.4;29;30.2;32;29.5;27.4;30.6;30.9;27.7;27.8;29.5;23;29;28.1;29.2;30.8;27.6;29.7;26;26.2;31.8;25.3;28.2;28.9;32.9;25.4;27.7;27.9;NA;28.4;31.1;28.5;27.5;28.1;NA;30.4;28.7;26.5;32.2;25.3;25.5;28.3;30.2;29.2;29.5;30.8;29.9;27.7;31.7;26.8;26.5;28.9;27.5;30.2;30.3;33.1;31.5;27.5;29.1;29.4;30;29.5;29.9;25.5;28.3;29.6;27.8;26.4
2019;8;5;30;31.6;30.2;29.2;30.1;NA;34.1;31.3;32.1;30.8;30.1;28.5;31.5;28.1;28.4;29;NA;24.5;33.1;27.2;30.8;29.6;31.7;34.3;32.2;33.4;29.7;32;31.9;28.7;31.2;34.1;29.1;31.9;35.9;30.7;33.6;31.6;30.5;31.1;30.5;31;33.3;33.2;NA;29.9;28.8;33.9;34.2;33.3;28.2;30.2;32.1;32.1;34.2;30;28.1;31.9;31.2;29.4;29.8;33.7;29.9;30.5;33.7;35.8;28.6;33.3;30.2;31.1;32.7;27.6;32.6;30.7;31.1;32;29.8;30.3;31.8;31;30.5;30.2;32.5;28;32.6;29.4;30.4;31.4;28.9;30.2;28.3;29.5;33.6;29.5;29.3;27.7;34.1;28.6;29.2;32;NA;28.4;31.3;30.3;30.8;30.5;NA;30.8;31.1;28.9;33.3;28.8;30;31.8;31.2;32.8;30.1;33.2;34.4;31.3;31.2;28.9;28.3;29.9;30.1;32.3;31.6;34.5;31.8;29.9;34;33;33;30.2;32.5;29.1;28.7;29.7;32.2;30.3
2019;8;6;33.2;32.2;34;29.4;32.3;NA;37;34.7;34.3;32.5;32.2;31.5;33.3;28.9;30.5;33.3;NA;27;33.2;30.2;34.6;30;33.4;34.4;32.9;33.9;33.1;34.9;34.4;32.4;32.5;36.4;33.1;31.8;36.5;33.1;36.8;34.4;33.4;33.1;31.6;31.4;36;34.2;NA;29.6;31.8;35.6;35;34.8;31.1;33.4;32.5;32.5;30.2;34.9;29.8;34.7;34.2;31.3;33.3;35.9;32.4;34.6;34.3;36.3;31.3;36.4;32.1;35;31.2;32.2;33;33.9;34;33.9;31.7;33;34.6;32.1;33.1;30.5;34.7;30.1;35;32.7;31.8;34.4;33.4;32.5;29.3;30.6;34.5;30.7;33;29.5;33;29.4;29.8;34;NA;30.1;32.4;33.4;33.5;31.3;NA;32.4;33;31.1;33.9;30.9;32;34.4;34.2;37.8;31.8;35.8;36.2;32.3;30.8;29.5;33.1;32.3;30.4;35.2;30.3;33.9;33.3;28.4;35.6;35.5;33.8;33.9;35.1;32.9;28.3;30;33.8;31.1
2019;8;7;35.5;33.9;33;31.7;37.2;NA;38;35.7;36.8;28.6;37;35.9;35.5;30.6;35.5;37.1;NA;28.9;35.4;33.9;36.8;32.5;36.3;37;33.9;35.5;34.8;35.1;36.3;34.9;31.2;37.4;32.5;33.4;37.9;32.1;39.9;33.2;36.9;34.3;31.5;34.2;36.6;36.9;NA;31.5;36.2;36.8;35.7;35;32.9;33.5;29.3;31.6;29.6;33.5;35.3;33.3;37.5;34.2;34.1;37.9;34.9;37.5;31.8;37.4;32.3;36.7;33.3;32.5;31;31.9;32.1;36.1;30.3;35.3;35.4;35.1;34.4;31.9;35.8;32.8;37.3;31.6;36.8;31.7;30.4;32.3;33.2;34.2;31.5;32.6;35.4;32.3;34.7;30.6;31.9;31.6;32.5;35.3;NA;34.3;31.6;35.4;35.6;34.3;NA;32;36.9;32.6;31.8;32.6;33.3;37.7;32;38.7;34.5;35.4;37.3;34.5;28.9;32.7;32.2;35.1;32.7;35.5;28.9;33.4;30.8;31.2;36.9;36.2;35.4;34.9;37.2;35.5;28.7;30.8;35.6;33.1
2019;8;8;35.1;33.6;32.7;31.8;34;NA;33;36.2;35.8;28.4;36.8;33.8;33.8;30.4;34.1;35.9;NA;28.5;34.9;34.6;32.9;32.4;36.2;36.1;32.8;34.3;34.5;34.9;35.3;34.5;29.6;37.4;31.3;32.1;37.3;31.3;40.1;33.5;34.9;33.9;30.1;32.9;35.6;36.1;NA;31.3;35.7;37.3;36.9;35.9;32.8;32.9;30.6;30.1;29.6;32.6;32.3;32.6;36.8;33.4;33.2;37.1;35.1;30.9;30.7;38.8;31.9;35.7;32.9;31.7;36.5;30.7;30;35.6;29.5;36.1;33.3;34;33.9;29.1;34.2;31.8;36;32;36.4;29.8;29.1;33.7;32.1;34.7;30.8;31.9;36.3;31.8;33.2;28.2;30.5;30.5;31.8;34.4;NA;37.5;30.6;35.3;35.5;33.6;NA;30.9;35.1;32.2;31.2;32.4;31.4;30.7;31.4;32.3;33.4;36.4;33.7;34.1;27.7;31.9;31.3;34.2;32.3;35.1;27.6;32.2;30.7;31.6;35.8;33.6;35.9;34.6;36.1;30.6;30.6;27.1;34.5;31.7
2019;8;9;30.4;30.7;31.4;31.1;31.7;NA;31.5;30.8;33.3;33.2;30.8;30.9;31.3;28.8;29.5;30.6;NA;24.8;30.9;28.3;29.9;30.2;31.4;34.1;28.4;30.3;30;32.8;32.8;29.3;32.4;34.2;29.8;29.7;36.8;33.6;33.8;34.1;31;33.2;32.2;29.5;32.1;32.2;NA;29.8;29.3;32.9;32.7;35;29.4;32.9;33.8;33.7;34;30.8;29.4;33.8;31.9;30.6;31.3;34.6;31.4;30.6;36.2;36.6;29.4;31.2;32;33;34;29.4;35;32.2;33.4;33.9;31.3;31;33.2;32.9;32;31.3;33.8;29.7;31.1;30.9;31.8;33.6;30;31.8;30.1;29.2;34.7;28.6;29.1;28.4;36.1;28.6;30.8;30.3;NA;29.4;33.2;31.6;31;31.5;NA;34.3;32.2;30.3;35.9;30.9;30.7;30;32.8;30.2;31.5;34.3;31.3;31.4;31.6;30.4;29.6;30.4;31.1;33.8;32.3;34.6;34.7;32.3;31.9;30.9;32.6;30.6;33.3;27.7;29.1;32.4;31.4;29.4
2019;8;10;33.8;34.4;34.1;32.4;33.3;NA;37.1;34.8;36.6;35.4;32.5;31.7;35.1;31.7;31.5;32.8;NA;28.1;35.6;29.3;33.7;33.1;35;36.5;34.2;34.4;33.7;36.4;35.6;33.1;35.8;37.8;32.7;34.5;38.1;33.8;37.7;34.9;34.2;34.1;35.5;34.3;36.5;35.8;NA;33;32.4;37.4;37.6;36.9;32.2;33.3;34.3;36.6;36.4;34.3;30.3;37;35;33.3;33.7;36.8;32.2;33.4;39;37.1;31.7;36;33.1;35.6;32.3;32;38.1;34.6;35.4;35.5;32.3;34.3;35.9;33.4;34;33.7;35.6;32;35.5;33.9;35.2;34.8;33.5;33.4;31.8;33;36.6;32.9;32.3;29.8;39;31.9;32.5;34.4;NA;30.3;35.6;34.4;33.8;34.5;NA;34.9;34.4;32.9;38.3;33.3;33.8;34.7;34.8;35.2;32.9;35.3;36.7;35.1;33.6;32.5;33.1;33.7;33.4;36.2;34.3;36.8;35.8;32.4;36;35.5;36.6;34.5;35.7;32.2;29.5;32.9;34.7;32.9
2019;8;11;34.8;34.9;33.9;33.8;34.3;NA;37.2;35.7;36.1;36.6;33.4;35.1;34.9;31.7;32.9;32.9;NA;28.7;36.7;29.5;35.4;33.5;36.2;36.5;33.2;36.8;33.8;35.9;35.2;33.1;36;38.4;33.9;34.8;39.1;36.1;37.8;37;34.2;35.9;35.9;33.9;36.8;36.3;NA;33.5;33.3;38.4;38.5;39;31.7;35.2;33.6;36.7;36.5;34.3;31.7;37.9;35.3;33.1;34.8;36.8;33.4;34.8;39.5;38;33.3;36.7;34.8;37.1;37.2;32.9;38.6;34.1;36.7;37.7;33.4;34.2;36.5;35.3;34.4;35.1;35.8;32.6;35.2;34.2;35.6;36.5;33.7;35.2;32.7;33.4;37.9;33.3;32.3;31.1;40.3;32.3;33.9;35.1;NA;32;37.4;34.2;34.4;35;NA;36.6;35.1;31.8;39.1;33.1;33.7;35.2;36;35.9;34.2;36.6;37;35.1;33.2;32.4;32.8;33.8;34.6;36.5;34.7;36.3;36.4;34.5;36.7;36.4;37.4;34.8;36.5;33.4;31.9;34.8;34.7;33.6
2019;8;12;35.3;36.7;35.5;34.5;34.3;NA;37.8;36.9;37.3;36.7;33.7;33.2;36.7;32.6;32.5;33.7;NA;30.3;37.4;30.2;34.5;34.5;37.7;37.3;33.7;36.7;34.8;37.7;36.9;34.7;37.3;39.6;34.6;35.7;39.9;36.6;39;37.2;35.4;35.9;36.8;34.9;38;37.4;NA;34.9;33.9;39.8;40.2;38.7;33.5;35.3;35;38.7;38.1;35.9;31.1;38;36.3;35.3;35.1;38.3;33.8;34.7;40.2;39.1;34.1;38.9;35;37;36.3;33.6;39.2;37.7;36.8;36.6;34.1;35.5;37.3;35.3;36;36.3;37.5;34.3;36.3;35.4;37;37;35.7;35.2;34.2;34.9;38.3;33.8;33.7;30.3;40.4;33.6;35;36.9;NA;31.7;36.2;36.3;36.6;35.5;NA;36.5;35.3;34.6;39.8;34.6;35.4;35.5;36.1;36.6;34.7;37.5;38;36.2;31.4;33.7;34.7;34.8;35.8;37.6;36.2;36.9;36.6;35.6;38.2;37.1;38.3;35.6;37.8;34.4;31;35.4;36.2;34.9
2019;8;13;35.6;35.2;35.9;33.3;36;NA;35;36.1;37.2;37.4;36.7;36.4;35.4;33;35.1;35.4;NA;29.5;36.3;30.9;35.6;34.7;37;38.2;33.3;35.5;35.1;37.9;37.7;34.6;37.7;38.6;34.8;34.2;41;36.1;39.8;37.2;36.5;36.9;37.2;34.9;36.9;37.2;NA;34.6;34.4;38.5;38.5;39.6;33.3;35.7;35.9;38.3;37.4;35.9;33.5;38.4;37.3;34.9;35.8;38.3;33.9;33.9;38.4;39.6;33.8;36.5;35.8;37.6;38.1;33.7;38.9;36.4;37;38.9;33.8;35.3;37.4;36;36.1;35.8;37.8;33.9;37.1;35.2;37.5;37.3;35.1;35.1;32.7;34;39;33.2;34.5;30.1;40.2;33.1;33.9;34.7;NA;34.2;35.8;36.9;35.9;35.2;NA;37;36.1;34.4;39.4;34.3;34.3;33.6;36.3;34.7;34.6;39.3;36.2;36;33.1;33.4;34.2;35.1;34.9;37;35.1;38.1;36.8;31.8;36.8;35.4;37.7;36.2;37.3;33.7;33.9;35.4;35;33.7
2019;8;14;32;27.2;30.7;28.6;30;NA;30.1;28.4;32.3;34;34.3;31.4;28.2;27.6;30.6;30.1;NA;23.6;28.9;30.5;29.6;28.9;29.6;32.6;26.4;28.2;32.1;32.1;31.4;31.5;31.9;31.2;32.4;27.9;34.9;33.7;36.5;34;30.2;34.7;32;27;30.7;31.7;NA;27;33;31.1;31;32.8;28.3;33.2;34.8;32.3;35.5;31;30.7;34.9;32.5;30.3;32.9;32.2;33.2;29.4;36.8;33.8;31.6;29.4;33.4;35.5;34.1;31.2;33.9;31.1;33.7;33.3;35.3;29.4;32.5;33.7;29.3;29.2;30.8;26.6;31.6;30.5;32.7;33.9;31.3;32.8;27.6;26.6;31.9;26.3;32.3;30.1;35.3;26.4;28.6;28.4;NA;31.9;34.4;30.7;29.6;29.5;NA;33.8;30.5;29.3;34.9;26.6;26.4;29.1;33.9;28.8;32.2;32.6;30.1;29.9;34.9;28.6;29.6;32.2;30.5;31.3;32;35.1;34.6;25.7;29.9;29.4;30.7;31.8;30.8;27.5;30.4;33.1;28.3;26.6
2019;8;15;27.8;24.6;27.7;26.3;28.4;NA;27.1;25.5;27.9;29;29.6;29.1;26.5;24;28.4;26.6;NA;19.5;26.2;27.2;27.4;26.4;26.3;29.7;24.5;26.7;27.3;28.6;28.6;26.5;28.6;28.9;26.8;25.2;31;29.2;30.9;29.9;27.8;30.6;28;24.1;27.6;27.5;NA;25.4;27.3;28;28;29.3;24;29.2;30.8;29.8;33;27.2;27;29.8;28.5;25.2;28.1;28.8;29.4;27.5;31.9;29.9;26.9;27.1;29.2;29.3;33.3;25.5;30.2;28.3;29.2;31.1;29.2;26;29.8;30.2;25.5;26.1;27.4;21.6;27.8;27.1;28.1;29.9;26.1;29;26.2;24.2;28.5;25.6;27.2;28.4;32.1;24;27.5;26.8;NA;27.7;30.5;27.7;26.1;25.7;NA;29.5;28.5;25;30.7;23.4;23.2;25.9;29.5;26.6;28.5;29.7;27.8;26.8;31.1;25.3;25.9;28;25.9;27.1;29.1;31.2;30.7;27.6;27.2;27.1;27.7;28;27.4;23.3;27.1;29.1;26.3;25
2019;8;16;28.8;27.3;28.3;26.3;28.4;NA;29.1;27.3;30.1;30.2;30;28.8;27.5;25.1;28.8;27.6;NA;21.2;28.1;27.4;28.6;26.9;28.3;31.7;25.6;27.8;28.3;30.3;30.8;27.4;29.4;30.9;27.6;27.3;33.3;30.1;32.2;30.8;28.5;31.2;29.6;26.2;29.2;29.7;NA;26.7;27.8;29.7;30;32.2;26.2;30.3;30.6;30.8;31.7;28.3;28.7;30.5;29.4;27.9;29.5;31.3;29.3;28.5;33.1;33;27.4;28.8;30.7;29.8;33.9;26.6;31.3;29.3;30.7;31.9;29.4;28;30.4;30.6;28.5;28.5;30.2;24.2;29.8;28.1;28.8;30.6;27.6;29.5;25.6;25.9;31.8;25.7;28;27.5;32.6;25.5;27.9;27.5;NA;28.3;31.1;28.6;28;29;NA;30.7;28.5;27.6;32.1;25.8;25.4;27.2;30.2;28.1;29.1;31.8;29;27.7;29.4;27.4;26.7;29;27.8;30.5;30.3;33.3;30.7;26.2;29.1;28.4;29.7;29.1;29.4;25;27.7;29.6;28.2;26.3
2019;8;17;28.5;27.5;28.2;26.9;28.8;NA;30;28.2;29.3;30.3;29.6;29.3;28.4;24.7;28.5;27.6;NA;21.7;28.8;27.2;28.1;26.9;28.3;31.9;26.7;29.5;28.3;30.1;29.9;27.2;29.6;31.4;28;28.3;34.1;29.3;32;30.9;28.6;31.1;29.2;26.7;30.2;29.6;NA;26.7;27.9;30.7;30.7;32.3;25.7;29.5;30.1;30.5;31.5;28.3;28.2;30.5;29.4;26.9;29.4;31.1;29.2;29.5;32.4;32.6;27.4;29.8;29.3;30.1;33.7;26.5;31.1;29;30.5;32.3;29;27.4;30.7;30.1;27.9;27.8;30.3;25.8;30.2;28;28.9;30.7;27.7;29.8;25.6;26.4;32;26.4;27.8;27.4;32.9;25.9;27.6;29;NA;27.9;30.2;28.5;27.4;28.1;NA;30.3;29;26;31.1;26.6;27.5;28.8;30.6;29.5;29.1;32.6;30;28.2;30.2;26.1;26.4;28.9;28.2;29.9;30.5;32.6;30.4;27.4;29.5;29.5;30.6;29;29.2;25;28;29;29;26.9
2019;8;18;30;31.9;31;30.1;29.9;NA;33.9;31.2;32.6;31.8;29.2;29.1;32.9;28.3;29.1;29.8;NA;24.5;31.1;28.2;30.8;29.8;32;33.1;30.2;32.1;30;32.2;31.8;29.8;32.1;34.6;29.4;31.4;35.4;31.1;33.9;31.5;30.1;31.1;31.6;30;33.2;32.8;NA;30.7;28.9;34.5;34.2;33.9;28.6;30.6;31.5;32.4;31.8;31.3;28.8;32.7;30.9;30.2;30.2;33.6;30.7;30.8;33.6;35;28;34;30.2;31.8;30.2;28.6;32.7;31.6;31.7;32.6;29;30.6;32.1;30.4;30.1;31.9;32.9;28.7;32.3;30.4;32;31.4;29.6;30.1;29;30.1;33.4;29.6;30.5;27.3;33.6;29.3;30.3;32.5;NA;28.6;31.5;31.6;31.8;31.4;NA;31.7;30;28.9;33.4;29.3;30;31.4;32.1;34.2;30;32.5;35.2;31.2;29.1;29;29.6;30.1;31.5;32.8;29.8;32.6;31.9;30.4;34.8;33.8;33.4;30.7;32.7;30;29.3;28.7;32.4;30.4
2019;8;19;32;32.8;32.8;31.4;31.2;NA;33.9;32.5;33.6;31.3;30.7;29.7;32.4;28.8;29.5;31.8;NA;25.8;32.8;30.7;30.6;30.7;33.4;34;29.9;32.2;32.1;33.8;33.2;32.1;31.5;35.7;32.6;31.8;37;32.3;35.7;34;31.6;32.7;31.3;30.8;34.8;33.3;NA;31.6;31.4;35.6;35.4;33.8;29.4;33;32;31.4;30.1;34.3;29.5;33.9;32.6;31;33.8;34.3;32.6;30.8;34.1;35.4;30.5;34.4;31.9;34.6;30.2;30.9;31.8;33.2;33.5;33.2;31.3;31.7;34;31;31.5;31.9;33.6;29.1;33.1;31.4;31;33.2;32.6;32.1;29.5;30.7;34.1;31.6;32.7;29.1;32.6;30.3;31.4;32.2;NA;29.7;31.9;32.8;31.2;31.5;NA;31.6;32;29.4;32.9;30.4;31.3;31.6;34;32.7;31.4;34.2;34.4;31.7;29;30.2;31.6;32.1;32.5;33.8;29.1;32.6;31.8;30.9;34;33.3;34.6;33.2;33.4;30.3;29.6;28.8;32.8;30.7
2019;8;20;32.5;33.9;33.5;31.9;31.7;NA;35.6;34.1;34.8;32.8;30.4;29.4;33.5;30.5;29.4;32.7;NA;27.5;33.8;30.3;32;32.4;34.4;34;33.5;33.4;32.5;34.3;34.1;32.8;33.5;36.2;33.4;33.8;36.5;33;36.2;35.4;32.2;34.4;32.1;32;35.4;34.4;NA;32.6;31.8;36.5;36.1;35.2;30.9;33.7;31.6;33;32.3;34.9;29.4;34.8;33.2;31.9;34.1;34.6;32.9;31.6;34.5;35.6;30.9;36.1;33.7;35.2;33.6;32.3;32.9;34.5;34.3;33.2;32;32.5;34.3;32.6;32.7;33.8;34;30.9;35;33;32.6;34.7;32.9;33.1;30.3;32;35.3;30.9;33.1;29.5;33.7;31.4;31.8;34.4;NA;29.6;31.9;33.6;32.4;32.9;NA;32.1;32.4;31.2;34.5;31.3;31.8;32.7;35;36.1;32;33.9;36.6;33.4;29.2;31.4;33.1;33;33.6;35.1;30.2;33.4;32;31.2;36;35.8;34.3;32.8;33.9;31.4;30.9;29.3;34.1;32
