2016;11;3;0;0.4;1.2;1.6;0.8;2.8;0;NA;0.2;NA;0.6;0;4;3;0;5.6;5.6;0.6;2.8;0;0;0.2;0;0;0.2;10.2;0.4;0;5.2;0;0.4;0.6;0;0;0;0.6;0;0;0;0;0;0.4;NA;0.2;0;1.2;0.2;0.8;0;0;1.6;0;0;2.8;NA;0;0;0;0.4;0;0;0;0.2;2.6;3.4;0;0;0;0;0.6;0;2;0;2.6;2;1.6;0;0;0;0.4;0.8;3.2;0;0.8;1;0.8;0;1.8;0.2;4.2;0.8;0;NA;0;0;0;0;0.2;0.8;0;2.2;0;0.4;0;3.2;5;0;5;0.2;5.4;0;NA;1.4;0.8;0;0;0;0.2;0.4;0.2;0.4;0;3;4;NA;NA;NA;NA;0;0;NA;0;0;0.2;0;0.4;NA;2.4;1;0;1.2;0;4.2;NA;0.6;0.2;2;0;9.6;2.2
2016;11;4;0;0;0;0.4;0;0;0;NA;0;NA;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0.2;0;0.2;0;0;0;0;0.2;0;0;NA;0;0;0;0.2;0;0;0.2;0.4;0.2;0.4;0;0.2;0;0;0;0;0;0;0.2;0.2;0;0;0.4;0;0.2;0;0.2;0;0.2;0;0.8;0;0.2;0;0.2;0;0;NA;0;0;0;0;0.2;0;0;1;0.2;0.2;0;0.2;0;0.2;0;0.2;0;0;NA;0;0;0;0;0;0.2;0.2;0;0;0.2;0;0;NA;NA;NA;NA;0.2;0;NA;0;0;0.2;0;0.2;NA;0;0.2;0.2;0;0;0.2;NA;0.4;0;0;0;0.6;0
2016;11;5;0;0.2;0;0.2;1.6;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0.2;0;0;0.2;0;0;0.2;0;0;0;0;0;0;0;0.2;0;0;0;0.2;0;0;0;0;NA;0;0.2;0;0.2;0.2;0;0.4;0;0.2;0;0;NA;0;0;0.2;0;0;0;0.2;0;0.4;0;0;0;0.2;0;0;0;0;0;0.2;0;0.2;0;0;0.2;0;0;0.2;0;0;0.2;0.2;0;1.2;0.2;0;1;0;NA;0;0.2;0;0;0.2;0;0.2;0.2;0.2;0.2;0;0;0;0.2;0;0;0;0;NA;0;0;0.2;0.4;0;0;0.2;0;0.2;0;0;0.2;NA;NA;NA;NA;0.2;0;NA;0;0;0;0;0;NA;0;0;0;0;0;0;NA;0.2;0;0.2;0;1.2;0
2016;11;6;0;6.2;0;0;0;0;0;NA;0;NA;0;3.4;0;1.2;0;0;0;5.2;2;0;0;0;0;0;5;0;0;0.2;0;0;0;3;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0.2;0;0;0;NA;0;0;0;0;0;0;0;0;0.2;0;0.4;0;0;18.2;0;0;0;0;1.4;19.8;0.4;0;0;0;0;0;0;0;0;0;0.4;0;0.2;0;0.2;0;0;NA;0;0;0;0;0;1.6;0;0;0.8;0.8;0;4.2;0;7.2;0;0;0;8.4;NA;0.2;0;0;0;0;0;0;2.8;0;0;0;0;NA;NA;NA;NA;0;0;NA;0;0;0.2;0.4;3.4;NA;0;0.2;0;0;0;9.4;NA;25.4;1.4;0.2;0;0;1.8
2016;11;7;23.2;46.4;26.8;23.2;6.4;22;1;NA;32;NA;23.4;17.8;19.4;21.8;2.4;7.8;25.2;7.4;8.6;27.6;25;32.6;16.8;3.6;9.2;26.4;30.4;1.4;15.6;14.4;22.6;19.4;17.6;16.8;14.2;24;0.2;4.8;0.8;14;0.8;28.8;NA;32.4;2.8;22.6;1.2;3.2;0.4;9.6;14;1.8;1.6;15.8;NA;1;27.8;1;22.2;29;27.8;2;29;20.8;19.6;31.2;0.6;12;44.4;17.6;4.6;2.2;1.8;21.6;49.6;10.2;18.6;0;28.4;24.6;34;50.6;0.4;16.4;12.8;4.8;2.2;6.6;1.8;24.6;8;0;NA;4.4;24.4;0.2;0;0.2;17;20.8;13.2;1.2;14;33.4;16.8;36.2;41;26.4;29;20;42.6;NA;25;18.4;3.4;0.8;16.6;0.6;2.4;65.6;14.6;1.2;28;26.6;NA;NA;NA;NA;1.4;26.8;NA;14.4;6.6;1;0;20.6;NA;30.4;31.4;0.6;19.2;16.6;26.4;NA;46.8;15.6;7.8;25.4;13.2;13.4
2016;11;8;4.6;21.8;12.6;15.6;18.4;13.2;11.2;NA;3.6;NA;13.2;18.4;17.2;13.2;3.8;17.6;12.4;22.4;29.6;4.8;7;18.6;15.6;16;20.2;13.8;18.8;14.2;12.4;13.6;15;13.8;19.2;14.8;12.2;10.6;1.2;11.2;6.6;9.4;28.6;4;NA;15.8;4.4;13.8;1;51;5;16.6;16;0.4;7.4;12.4;NA;10.6;6.6;4.6;12.8;19;5.2;0.2;17.2;15.2;15.2;18.6;0.6;21;19.4;9.8;12.6;0.2;23.4;16.4;20.8;20;7.2;0.2;6.2;20.2;15.8;26;27;19;16.6;21;16.8;29.2;15.6;12.2;17.4;0;NA;29.6;11.8;25;10.8;0;14.2;7;10.4;0;19.6;4.4;17.8;15.6;17.8;14.8;8.6;11.4;10.4;NA;19.4;13.6;15.6;0.4;6.2;0.6;1.2;27.8;7.4;7.2;15;13.8;NA;NA;NA;NA;7.2;19.8;NA;10.6;34.2;4.8;0;18.4;NA;15.4;16.8;0;15.4;7.4;13.2;NA;32.8;18.6;19.6;16;17.6;20.8
2016;11;9;0;0.2;0.2;1.4;20.4;1.2;1.8;NA;2.4;NA;0;2;16.4;1.8;4.8;11.6;0.6;4.8;5.2;0;0;0.2;0.2;0;5.8;2.4;0;0;0.6;0.2;2.2;2;0;1;0.6;1.6;6;0;0;0;0.2;0;NA;2;1.2;2.4;1.4;13.6;1.2;0.2;2;5.2;3.2;0.8;NA;0;0;0.4;1.6;2.8;0;4.2;4.6;1.4;3;2.8;1;0;1.2;0.8;0;1.8;0;2.6;2;3.6;1.4;0.6;0;0.6;0;1.2;0.2;10.4;13.4;26;2.6;6.8;1.6;0.6;5.4;0;NA;0.4;0.8;0;0.2;9.2;0.6;0;1.8;1.4;4.8;0;2.4;1;1;0;0;1.6;0;NA;1.4;0;0;3.8;1;0;4.4;1.6;0.2;2.6;0;1.6;NA;NA;NA;NA;5.6;1.8;NA;0;0.2;0;0;2.4;NA;2.4;1.6;2;0.2;0;1.4;NA;0.4;3;3.4;2.8;21.4;1.6
2016;11;10;0.4;5.2;1.4;4.4;1;0.2;2.2;NA;1.8;NA;0.8;1.4;2;0.6;0.6;1;1.2;0.2;0.2;1.2;0.4;1.8;1.2;0;0.2;1.4;1.8;0;0;0.2;1.6;1.2;0.4;0.2;0.6;4.2;11.6;0;0;0.4;0;1.8;NA;6;2.2;1.4;2.4;0.8;8;0.8;0;9.8;4;2.2;NA;0;1.8;2.2;1.2;4.6;0.6;0.8;1.8;2;1.6;6;4;0.4;2.2;0.2;0.4;3.6;0;0.8;6.6;0.2;0.6;0.2;1.2;1;2.2;6;0.2;1.6;2;0.6;7.4;1.2;4.4;2;0.6;0;NA;2;3.2;0.8;0.2;1.8;0;0.8;2;0;0.2;2.2;0.4;5.2;3;1.2;2.4;0;3.2;NA;0.6;0.2;1;4.4;0.8;3.4;11.4;4.8;1.8;7;1.8;1;NA;NA;NA;NA;3.2;2.2;NA;0.4;0;2;0;1.6;NA;5.8;1.2;0;0.8;0;1.6;NA;5.2;0.2;0.8;5.2;1.2;0.2
2016;11;11;0;9.8;4;14.4;8.2;9;0;NA;0;NA;4;22.8;9.2;16.4;0;13.6;6.6;15.2;14.4;0;0;1.2;0;0;13.4;11;0.6;0.2;8.6;4.6;6.6;23.4;0;13;11;7;0.2;0;0;0;0.2;0;NA;19.2;0;6;0.2;4.8;0;0;12;0;0.2;12.2;NA;0.2;0;0;7.2;7.6;0;0.2;4.8;17.2;15;5.6;0.2;0;21.4;8.4;0.2;0;0.2;15.6;22.6;18;0;0;0;4.6;0;20.4;0;17.4;16.4;12.8;0;4.2;0.2;7.2;7.4;0;NA;0;2;0;0;0;12.4;0;4.4;0;10.4;0;25.2;7.6;5;0.4;0;8.4;10.6;NA;6.8;9.2;0;0;0;0;0.2;18.4;9.8;0;0;8.2;NA;NA;NA;NA;0;3.6;NA;0;0;0.2;0;23.2;NA;5;7;0;7.6;0;15.6;NA;23;20.4;5;5.4;11.2;22.4
2016;11;12;7.2;14.2;6.6;11;12.6;7.4;4.4;NA;5;NA;8.2;1.2;14.2;8.4;0.8;12;9.6;0;0;6;5.4;5;8.8;4.2;0;11.6;5.2;2.4;9;2.2;8.6;2.6;3;3.4;3.8;5.2;4;7.2;1.4;6;2.8;5.2;NA;9.2;2.4;7.6;6.8;14.8;4;2;0.4;5.2;2.4;6.6;NA;2.4;4;2.8;9.4;12;9;7.6;7.6;10.2;12.2;13;7.6;6.8;11;8.4;0.8;7;2.6;7.2;14.4;0.2;7;11.8;5.6;6.6;2.4;10;3.8;24;17.8;6;5.4;2.4;4.4;8.6;1;0;NA;1.8;3.6;3;2;5;1.4;6.6;5.4;9;0.2;6.4;0.2;7.4;13;3.2;4;8.8;15;NA;10.4;5.6;1.6;8.8;8.6;6.8;13.8;15.6;6.2;9.2;3.2;9.2;NA;NA;NA;NA;6.6;7;NA;7.2;3.8;4.4;0;1;NA;5.6;9.8;13;7.6;7.4;4.8;NA;16.8;0.6;2;5.6;8.4;0
2016;11;13;0;0;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.6;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;0;0;NA;0;0;0;0;0.2;NA;0;0;0;0;0;0;NA;0;0;0;0;0;0
2016;11;14;0.4;5;0;4;0;0.8;0;NA;0;NA;0;0.6;0;1.2;0;0;0;0.2;0;0;0;0.6;0;0;0.4;0.2;0;0;1.4;0.4;3;1.6;0;0;0;4.4;0;0;0.2;0.2;0;0;NA;5.8;0;3.2;0;0;0;0;0;0;0;0;NA;0;0.6;0;0;5.4;0.2;0;1;2;0;6;0;0;4.2;0;0;0;0.2;2.2;6.4;0.4;0;0;0.2;3.4;0;6.2;0.6;0;0;0;0;0;0;0;0;0;NA;0;0.6;0.2;0.4;0;0.4;0.2;0;0;1.4;0;1;5.6;5.8;0;0;0;1.6;NA;3;0.8;0;0;0;0;0.2;6.6;0;0;0;0.4;NA;NA;NA;NA;0;1.6;NA;0.4;0.2;0;1.8;1.6;NA;4.6;3.4;0;2.8;0.2;2.2;NA;8.8;1;0;2.6;0;1.4
2016;11;15;4.6;1.2;0;0.4;0.2;0.4;1.6;NA;5.6;NA;0;0;0;0;2.2;0;0.2;0;0;4;5.8;0.6;2.6;5.4;0;0;0.2;5.4;0;0;1;0.2;1.8;0;0;3;1.2;6.6;2.6;4.8;4.4;3;NA;3.8;3.4;1.2;1.4;0.2;2.4;3;0;1.6;2;0;NA;5;2.4;1.6;0;1.6;5.8;2;0.8;0;0;3.8;1.6;3.8;0.4;0;2;0.8;5.4;0;4.6;0;1.4;0.8;3.2;0.8;0.8;3;3.4;0;0;0;2;0;2.4;0;0;0;NA;3.8;3;3;3.2;1.4;0;3.4;0;1.6;0;4.4;0.2;2.8;1;0;3;0;0.4;NA;0.6;0;4.2;2.6;1.6;1.4;1.6;1.4;0;1.6;3.8;0;NA;NA;NA;NA;0.8;0.8;NA;6;5.8;1.6;0;0.4;NA;2.8;0.6;1;0.2;5.4;0;NA;4;0.2;0;2;0;0
2016;11;16;0;0.2;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;NA;0.2;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0.6;0;0;0;0;0;0;0;0;0;0;NA;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0.2;0;0;0.2;0;0;0;0;NA;NA;NA;NA;0;0;NA;0;0;0;0;0;NA;0;0.2;0;0;0;0;NA;0.2;0;0;0;0;0
2016;11;17;0;0;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0;0.4;0;0;0.2;0;0;0;0;0;0.2;0;0;0;0;0.2;0;0;0;0;0;0;NA;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0.2;0.2;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;NA;0;0;0;0;0;0;0;0.2;0;0;0;0;NA;NA;NA;NA;0;0;NA;0;0;0;0;0.2;NA;0;0.2;0;0;0;0;NA;0.2;0;0;0;0;0.2
2016;11;18;0.2;0;0.2;0;0.2;0;1;NA;0;NA;0;0;0;0;0;0;0;0;0;0.2;0;0.2;0.4;0;0;0;0;1.6;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;NA;0;0;0.2;0;0;0;0.2;0;0;0;0;0;0;0.2;0;0;0.2;0;3.6;0.4;0;0;0;0;0.2;0;0;0;3;0.2;0.2;0.2;0;0;0.4;0.2;0;0;0;0;0;0;0;0;0.2;0;0.2;0;0;NA;0;0;0.2;0;0;0;0.2;0;2.6;0;0.2;0;0.2;0.2;0.2;0.2;0;0;NA;0;0;0;0;0;0;0;0.2;0.2;0;0;0.2;NA;NA;NA;NA;0;0;NA;0;0.2;0;0;0.2;NA;0;0.2;0;0;0;0;NA;0.2;0;0;0.2;0;0
2016;11;19;0;0;0;0;0;0;2.4;NA;0.2;NA;0;0.2;0;0;4.4;0;0;0;0;0.2;0;0;1.6;0;0;0;0;0;0;0;0;0;0;0;0;0.2;17.8;0.2;0;0.2;0;0;NA;0.2;7.8;0;0.2;0;0;0.2;0;0.8;0.4;0;0.4;0.4;0;15.6;0;0;0;0;0;0;0.2;0;7.2;1.6;0.6;0;0.2;0;0;0;0;0;3.2;0;0;0;0;0;0;0;0;0;17;0;8.6;0.2;0;0;NA;3;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0.2;1;0.2;4.8;0.4;0;0.2;1.2;0;0;NA;NA;NA;NA;0;0;NA;0;0;3.6;0;0;NA;0;0;0.2;0;0;0;NA;1.2;0;0;0;0;0
2016;11;20;0;0;0;0;0;0;2.4;NA;0;NA;0;0;0;0;1.6;0;0;0;0;0;0;0;0;1.6;0;0;0;0;0;0;0;0;0;0;0;0.2;7.8;0.6;1.2;0;0;0;NA;2.8;0.4;0;7.6;0;0;0;0;10.6;0.6;0.2;0;0;0;3.4;0;0.6;0;1.8;0;0;0;1.2;10.2;0.2;0.2;0;0.2;1.2;0.4;0;0;0;0;25;0;0;0;0;0;0;0;0;3.2;0.4;4.6;0;0;0;NA;0;0.2;0;0;14;0;0;0;4.4;0;0;0;2.4;0;0;0;0;0;NA;0;0;0;18.2;0;7;13;0;0;18.8;0;0;NA;NA;NA;NA;2.6;0;NA;0;0;4.2;0;0;NA;1.2;0.2;23.4;0;0.4;0;NA;0.2;0;0;0;0;0
2016;11;21;0.2;0;0;0;0.2;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0.6;0;0;0;0.4;0;0.2;0;0;0.2;0.2;0.2;0.4;0;0;0;0.2;0.8;0;NA;0.2;0.2;0;0.2;0;0.6;1.2;0.4;0;0;0;5.4;1.6;0;0;0;0.2;0;0.2;0;0;0;0;0.2;0;0;0;0;0.2;0.8;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0.2;0.2;0.2;0;0;NA;0.2;0.2;0.4;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;NA;0;0;0.2;0;0;0.2;0.2;0.4;0.2;0.2;0;0;NA;NA;NA;NA;0;0;NA;0;0.4;0.2;0;0.4;NA;0;0.2;0;0;0;0;NA;0.2;0;0.2;0;0;0
2016;11;22;0;0;0;0;0;0;0.2;NA;0;NA;0;0;0;0;0;0;0;0.2;0;0;0;0.2;0;5.2;0;0;0;0.4;0;0.2;NA;0;0;0.2;0.2;0.2;0.2;0.2;0.4;2.2;0.2;0;NA;0.2;0.2;0;0.2;0;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.4;0.2;0.2;0.2;0;0;0.2;0;0;0.2;0;0.2;0.6;0;0;0;0;8.2;0;0;0.2;0;0.4;0.2;0;0;0;0;0;0;0;0.4;0.2;0.4;0.4;0;0;NA;0.2;0.2;0.2;0.2;0.4;0.2;0;0;0.2;0;0.2;0;0;0;0;0;0;0;NA;0;0;0.2;0.4;0;0.6;0.2;0.2;0.2;0.2;0;0;NA;NA;NA;NA;0.2;0;NA;0.8;3;2.2;0;0.2;NA;0;0.2;0;0;0;0;NA;0.4;0.2;0.2;0;0;0
2016;11;23;0.2;0;0;0;0.2;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0.2;0;0.2;0;3;0;0;0.2;0;NA;0.2;0;0;0.2;0;0.2;0;0.2;0.2;0.2;0;0;0;0;0;0;0.2;0;0.2;0;0;0;0;0;0.2;0.2;0;0;0;0.2;0;0;0.2;0;0;0;0;0;0;0.2;0;0;0;0.2;0.4;0.2;0.2;0;0;NA;0.2;0.2;0.2;0.2;0;0.2;0;0;0;0.2;0;0;0.2;0;0;0;0.2;0;NA;0;0;0.4;0;0;0.2;0.4;0.2;0.2;0.2;0;0;NA;NA;NA;NA;0.2;0;NA;0;0;0.2;0;0.2;NA;0;0.2;0;0;0.2;0;NA;0.2;0.2;0;0;0;0
2016;11;24;0;0;0;0;0.2;0;0.2;NA;0;NA;0;0.2;0;0;0;0;0.2;0;0.4;0;0;0.2;0;0.2;0.2;0;0;0;0;0;NA;0;0;0.2;0.2;0.2;0;0.2;0;0;0;0;NA;0.2;0.2;0;0.2;0;0;0;0.2;0.2;0.2;0.2;0;3.2;0.2;0.2;0.2;0.2;0;0.2;0.2;0;0;0;0.2;0.4;0;0;0;0;0.2;0;0;0;0;0.2;0;0;0;0;0.2;0;0;0;0.2;0.4;0.2;0.2;0.2;0;NA;0.2;0.2;0;0;0.2;0;0;0;0;0;0;0;0.2;0.2;0;0;0;0;NA;0;0;0;0.4;0;0.2;0.2;0.2;0.2;0.4;0;0;NA;NA;NA;NA;0.2;0;NA;0.2;1;0.4;0;0.2;NA;0;0.2;0.2;0;0;0;NA;0.2;0;0.2;0;0;0
2016;11;25;0;5.8;0.8;3.2;4.4;2.6;8.8;NA;0.8;NA;1.2;2.6;0.4;2.4;2.4;0.4;1.8;46.8;15.6;1.2;0.4;2.4;9.8;8;44.4;2.2;0.8;11.4;1.4;0;NA;4;3.2;0.8;1;6.4;3.2;3.6;3.6;6.6;7.6;1;NA;6;8.2;4.6;0.2;3.4;11.4;7.6;1.6;1.8;6.2;0.8;9.4;9;0.2;32.6;1.6;7.4;0.2;4.4;2.2;3;0.8;7.8;0.2;12;6.6;2.4;2.6;5.8;6.2;2.6;5.8;8.4;3.8;3.6;0;2.6;0.6;7;12;0.6;1.6;1.6;22.4;7.6;0.8;2.4;2.6;0;NA;5.2;2.6;15.6;14;3.2;2.8;3.8;0.2;13;14.4;0.2;6.8;7.6;4.2;1.2;0.6;0.8;6.8;NA;2.2;1.4;5;0.6;2.8;0.2;2.6;5.2;1.2;0.4;1.2;3.6;NA;NA;NA;NA;4.8;2.4;NA;5.8;8.6;0.2;3.6;5.2;NA;6.4;2.8;4.8;2.4;1;4.6;NA;7.8;3.4;4.6;4;0.2;6.4
2016;11;26;0;0;0;0;0.2;0;5.4;NA;0;NA;0;0;0;0;8.6;0;0;0.6;0;0;0.2;0;0.8;0;0.4;0;0;0.4;0;0;NA;0;2.8;0;0;0;9.2;0;0;0.2;2.8;0;NA;0;6.4;0;15.2;0.2;1.8;2.2;0;11.4;4;0;2.6;0;0;7.6;0;0;0;11.8;0;0;0;0;10.6;0;0.2;0;5.6;18;0;0.2;0;0;0.8;13;0;0;0;0;0.6;0;0.2;0;11.2;0.2;8;0;0;0;NA;9.8;0;0;0;9.4;0;0.2;0;10.8;0.2;0;0;0;0;0;0;0;0;NA;0;0;3.4;13.6;0.2;9;15.6;0;0;16.6;0;0;NA;NA;NA;NA;8.4;0;NA;0;0;9.4;0;0.2;NA;0.2;0;12;0;0;0.2;NA;0.4;0;0;0;0;0.2
2016;11;27;0.2;0.2;0;0.4;0.2;0;13.2;NA;0;NA;0;0.2;0;0.2;2.2;0;0;0.8;0.4;0.2;0;0.2;0;0.2;0.6;0;0;0;0.4;0;NA;0.4;0.2;0;0;0.6;7.2;0.2;0;0;0;0;NA;0.4;0.6;0.2;1;0;0;0.2;0;7.8;2.8;0;0.2;0;0.2;6.4;0;0.2;0;23.8;0.4;0.4;0.4;0.2;5.6;0.2;0.2;0;0;7.4;0.2;0.2;0.2;0.2;0;4.6;0;0.4;0;0.2;0;0;0;0;15.4;0;3.4;0.2;0.2;0;NA;0.2;0.4;0;0;22.4;0;0;0;17;0.4;0;0;0.2;0.4;0;0;0;0;NA;0;0;0.2;11.6;0.2;2.8;17.2;0;0;33.6;0;0.2;NA;NA;NA;NA;19;0;NA;0.2;0.2;4.8;0.4;0.4;NA;0.2;0;16.4;0.2;0.2;0.2;NA;0.4;0;0;0.2;0.2;0
2016;11;28;20.4;1.6;6.2;3.4;6.6;34;3;NA;2.2;NA;1;8.6;13;7;38.2;10;5.2;8;11.2;4.4;9.6;5.2;3.4;0.4;11.2;7.6;7.4;0.4;3.2;2;NA;6.8;5.6;2.4;4;10.6;3.8;3;0.2;1.4;5.6;10.2;NA;4.4;0.8;6.6;2.6;4.8;3.6;9;1.8;2.6;3;8.8;4.8;0.2;6;0.6;4.4;15.6;11.2;7;8.8;5;0.4;21;1.2;2.4;7;7.6;9.8;0.4;1.2;4.8;3.4;10;6.4;0.2;4.8;13.8;3;6.8;3;4.2;3.8;6.6;0.8;7;1.8;4;3.6;0;NA;7.2;0.6;0;0.6;0.4;5;1.6;2.2;3;12.2;4;8.6;5.2;7.4;1.2;3.8;7.4;2.8;NA;17;8.4;0.4;3;1.4;1.2;1.2;17.8;9.2;0.2;3.8;3.8;NA;NA;NA;NA;3;3.4;NA;1.8;0.2;1.8;5.2;11.2;NA;17.8;0;1.6;5.6;4.4;3;NA;2.8;5.4;5.2;9.4;19;7
2016;11;29;0.4;0.2;0.2;0;0;0;0.6;NA;0.4;NA;0;0;2;0;3.4;0;4.4;0;0;0.4;0.8;0.8;1.2;0;0.2;0;0.2;0.2;0;0;NA;0.2;2.6;0;0;0.4;0;0.6;0.4;0.4;2;0.8;NA;0.2;2.2;0;1.4;0;0.4;2.4;0;0.2;1.2;0.2;8;0;0.4;0.4;0;0.2;0.6;0.2;4;0.2;0;0.4;0.4;0.6;0.2;0;6.2;0.2;0;0;0.2;0;1;0.2;0.4;0;0.4;0;0.8;0.2;0;0;0.8;0;1;3.4;0;0;NA;5;1.6;3.2;1;0.2;0;0.6;0;0.2;0;0.2;0;0.4;0;0.4;0.6;0;0.2;NA;0;0;6.2;0.2;1;0.2;0.2;0;0;0.6;0.4;0;NA;NA;NA;NA;0;0.6;NA;0.6;0;0.6;0;0;NA;0.2;0;0.2;0;0.6;0;NA;0.2;0;0;0;0.6;0
2016;11;30;0;0;0;0;0;0.2;0;NA;0;NA;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0.2;0;0;0;0;0;0;1.6;0;NA;0;0;0;0;0;0.2;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0.4;0;0.2;0;0.2;0.2;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;0;0;NA;0;0;0;0;0.2;NA;0;0;0.2;0;0;0.6;NA;0;0;0;0;0;0
2016;12;1;0;0;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;0;0;NA;0;0;0;0;0;NA;0;NA;0;0;0;0;NA;0;0;0;0;0;0
2016;12;2;0;0;0;0;0.2;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;0;0;NA;0;0;0;0;0;NA;0;0;0;0;0;0;NA;0.2;0;0;0;0;0
2016;12;3;0;0;0;0.2;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.8;1;0;0;0;0;0.2;0;0;NA;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0.2;0;0;0;0;0;NA;NA;NA;NA;0;0;NA;0;0;0;0;0;NA;0;0;0;0;0;0;NA;0.2;0;0;0;0;0
2016;12;4;0;0;0;0.2;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0.4;0;0;0;0.2;0;0;0.2;0;0;0;0;0;NA;0;0;0;0;0.2;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0.2;0;0;0;0;NA;0.2;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;0;0;NA;0;0;0;0;0.2;NA;0;NA;0;0;0;0;NA;0.4;0;0;0;0;0.2
